,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
578,703,1,1333,0,477,0.358,0.0,1,863,0.647,1.0,1,1011,0.758,1.0,1,1199,0.899,1.0,1,1290,0.968,1.0,1,1318,0.989,1.0,1,1323,0.992,1.0
579,704,2,1335,0,477,0.357,0.0,0,863,0.646,0.0,0,1011,0.757,0.0,0,1199,0.898,0.0,1,1291,0.967,0.5,2,1320,0.989,1.0,2,1325,0.993,1.0
580,705,1,1336,0,477,0.357,0.0,0,863,0.646,0.0,0,1011,0.757,0.0,0,1199,0.897,0.0,0,1291,0.966,0.0,0,1320,0.988,0.0,0,1325,0.992,0.0
581,706,1,1337,1,478,0.358,1.0,1,864,0.646,1.0,1,1012,0.757,1.0,1,1200,0.898,1.0,1,1292,0.966,1.0,1,1321,0.988,1.0,1,1326,0.992,1.0
582,707,1,1338,0,478,0.357,0.0,0,864,0.646,0.0,0,1012,0.756,0.0,1,1201,0.898,1.0,1,1293,0.966,1.0,1,1322,0.988,1.0,1,1327,0.992,1.0
583,708,1,1339,0,478,0.357,0.0,1,865,0.646,1.0,1,1013,0.757,1.0,1,1202,0.898,1.0,1,1294,0.966,1.0,1,1323,0.988,1.0,1,1328,0.992,1.0
584,712,2,1341,0,478,0.356,0.0,0,865,0.645,0.0,0,1013,0.755,0.0,1,1203,0.897,0.5,2,1296,0.966,1.0,2,1325,0.988,1.0,2,1330,0.992,1.0
585,715,1,1342,0,478,0.356,0.0,0,865,0.645,0.0,0,1013,0.755,0.0,0,1203,0.896,0.0,1,1297,0.966,1.0,1,1326,0.988,1.0,1,1331,0.992,1.0
586,716,2,1344,0,478,0.356,0.0,2,867,0.645,1.0,2,1015,0.755,1.0,2,1205,0.897,1.0,2,1299,0.967,1.0,2,1328,0.988,1.0,2,1333,0.992,1.0
587,717,3,1347,1,479,0.356,0.333,2,869,0.645,0.667,2,1017,0.755,0.667,3,1208,0.897,1.0,3,1302,0.967,1.0,3,1331,0.988,1.0,3,1336,0.992,1.0
588,718,1,1348,0,479,0.355,0.0,0,869,0.645,0.0,0,1017,0.754,0.0,0,1208,0.896,0.0,1,1303,0.967,1.0,1,1332,0.988,1.0,1,1337,0.992,1.0
589,719,2,1350,0,479,0.355,0.0,0,869,0.644,0.0,0,1017,0.753,0.0,1,1209,0.896,0.5,1,1304,0.966,0.5,2,1334,0.988,1.0,2,1339,0.992,1.0
590,720,2,1352,0,479,0.354,0.0,0,869,0.643,0.0,2,1019,0.754,1.0,2,1211,0.896,1.0,2,1306,0.966,1.0,2,1336,0.988,1.0,2,1341,0.992,1.0
591,721,1,1353,1,480,0.355,1.0,1,870,0.643,1.0,1,1020,0.754,1.0,1,1212,0.896,1.0,1,1307,0.966,1.0,1,1337,0.988,1.0,1,1342,0.992,1.0
592,722,2,1355,0,480,0.354,0.0,0,870,0.642,0.0,0,1020,0.753,0.0,0,1212,0.894,0.0,0,1307,0.965,0.0,1,1338,0.987,0.5,1,1343,0.991,0.5
593,723,4,1359,2,482,0.355,0.5,2,872,0.642,0.5,2,1022,0.752,0.5,2,1214,0.893,0.5,4,1311,0.965,1.0,4,1342,0.987,1.0,4,1347,0.991,1.0
594,725,1,1360,0,482,0.354,0.0,1,873,0.642,1.0,1,1023,0.752,1.0,1,1215,0.893,1.0,1,1312,0.965,1.0,1,1343,0.988,1.0,1,1348,0.991,1.0
595,726,3,1363,0,482,0.354,0.0,0,873,0.64,0.0,1,1024,0.751,0.333,1,1216,0.892,0.333,2,1314,0.964,0.667,2,1345,0.987,0.667,3,1351,0.991,1.0
596,727,2,1365,0,482,0.353,0.0,0,873,0.64,0.0,1,1025,0.751,0.5,1,1217,0.892,0.5,1,1315,0.963,0.5,2,1347,0.987,1.0,2,1353,0.991,1.0
597,729,1,1366,0,482,0.353,0.0,0,873,0.639,0.0,0,1025,0.75,0.0,1,1218,0.892,1.0,1,1316,0.963,1.0,1,1348,0.987,1.0,1,1354,0.991,1.0
598,730,2,1368,0,482,0.352,0.0,1,874,0.639,0.5,1,1026,0.75,0.5,2,1220,0.892,1.0,2,1318,0.963,1.0,2,1350,0.987,1.0,2,1356,0.991,1.0
599,731,2,1370,0,482,0.352,0.0,0,874,0.638,0.0,0,1026,0.749,0.0,0,1220,0.891,0.0,1,1319,0.963,0.5,1,1351,0.986,0.5,2,1358,0.991,1.0
600,732,1,1371,0,482,0.352,0.0,0,874,0.637,0.0,0,1026,0.748,0.0,0,1220,0.89,0.0,0,1319,0.962,0.0,0,1351,0.985,0.0,1,1359,0.991,1.0
601,734,1,1372,0,482,0.351,0.0,0,874,0.637,0.0,0,1026,0.748,0.0,0,1220,0.889,0.0,1,1320,0.962,1.0,1,1352,0.985,1.0,1,1360,0.991,1.0
602,736,2,1374,0,482,0.351,0.0,2,876,0.638,1.0,2,1028,0.748,1.0,2,1222,0.889,1.0,2,1322,0.962,1.0,2,1354,0.985,1.0,2,1362,0.991,1.0
603,737,1,1375,0,482,0.351,0.0,1,877,0.638,1.0,1,1029,0.748,1.0,1,1223,0.889,1.0,1,1323,0.962,1.0,1,1355,0.985,1.0,1,1363,0.991,1.0
604,738,1,1376,0,482,0.35,0.0,0,877,0.637,0.0,0,1029,0.748,0.0,1,1224,0.89,1.0,1,1324,0.962,1.0,1,1356,0.985,1.0,1,1364,0.991,1.0
605,739,3,1379,1,483,0.35,0.333,1,878,0.637,0.333,3,1032,0.748,1.0,3,1227,0.89,1.0,3,1327,0.962,1.0,3,1359,0.985,1.0,3,1367,0.991,1.0
606,740,3,1382,0,483,0.349,0.0,1,879,0.636,0.333,1,1033,0.747,0.333,2,1229,0.889,0.667,3,1330,0.962,1.0,3,1362,0.986,1.0,3,1370,0.991,1.0
607,742,1,1383,0,483,0.349,0.0,0,879,0.636,0.0,0,1033,0.747,0.0,0,1229,0.889,0.0,0,1330,0.962,0.0,1,1363,0.986,1.0,1,1371,0.991,1.0
608,745,3,1386,1,484,0.349,0.333,1,880,0.635,0.333,1,1034,0.746,0.333,2,1231,0.888,0.667,3,1333,0.962,1.0,3,1366,0.986,1.0,3,1374,0.991,1.0
609,746,3,1389,0,484,0.348,0.0,0,880,0.634,0.0,0,1034,0.744,0.0,0,1231,0.886,0.0,2,1335,0.961,0.667,3,1369,0.986,1.0,3,1377,0.991,1.0
610,747,1,1390,0,484,0.348,0.0,0,880,0.633,0.0,0,1034,0.744,0.0,1,1232,0.886,1.0,1,1336,0.961,1.0,1,1370,0.986,1.0,1,1378,0.991,1.0
611,748,1,1391,0,484,0.348,0.0,0,880,0.633,0.0,0,1034,0.743,0.0,0,1232,0.886,0.0,1,1337,0.961,1.0,1,1371,0.986,1.0,1,1379,0.991,1.0
612,749,1,1392,0,484,0.348,0.0,1,881,0.633,1.0,1,1035,0.744,1.0,1,1233,0.886,1.0,1,1338,0.961,1.0,1,1372,0.986,1.0,1,1380,0.991,1.0
613,750,2,1394,0,484,0.347,0.0,1,882,0.633,0.5,1,1036,0.743,0.5,1,1234,0.885,0.5,2,1340,0.961,1.0,2,1374,0.986,1.0,2,1382,0.991,1.0
614,751,1,1395,0,484,0.347,0.0,0,882,0.632,0.0,0,1036,0.743,0.0,0,1234,0.885,0.0,1,1341,0.961,1.0,1,1375,0.986,1.0,1,1383,0.991,1.0
615,752,1,1396,0,484,0.347,0.0,1,883,0.633,1.0,1,1037,0.743,1.0,1,1235,0.885,1.0,1,1342,0.961,1.0,1,1376,0.986,1.0,1,1384,0.991,1.0
616,755,1,1397,0,484,0.346,0.0,0,883,0.632,0.0,1,1038,0.743,1.0,1,1236,0.885,1.0,1,1343,0.961,1.0,1,1377,0.986,1.0,1,1385,0.991,1.0
617,757,1,1398,0,484,0.346,0.0,0,883,0.632,0.0,0,1038,0.742,0.0,0,1236,0.884,0.0,0,1343,0.961,0.0,0,1377,0.985,0.0,0,1385,0.991,0.0
618,760,1,1399,0,484,0.346,0.0,0,883,0.631,0.0,0,1038,0.742,0.0,0,1236,0.883,0.0,1,1344,0.961,1.0,1,1378,0.985,1.0,1,1386,0.991,1.0
619,762,1,1400,0,484,0.346,0.0,0,883,0.631,0.0,0,1038,0.741,0.0,0,1236,0.883,0.0,0,1344,0.96,0.0,1,1379,0.985,1.0,1,1387,0.991,1.0
620,763,1,1401,0,484,0.345,0.0,0,883,0.63,0.0,0,1038,0.741,0.0,0,1236,0.882,0.0,1,1345,0.96,1.0,1,1380,0.985,1.0,1,1388,0.991,1.0
621,765,2,1403,0,484,0.345,0.0,0,883,0.629,0.0,0,1038,0.74,0.0,0,1236,0.881,0.0,0,1345,0.959,0.0,1,1381,0.984,0.5,1,1389,0.99,0.5
622,766,1,1404,0,484,0.345,0.0,0,883,0.629,0.0,0,1038,0.739,0.0,1,1237,0.881,1.0,1,1346,0.959,1.0,1,1382,0.984,1.0,1,1390,0.99,1.0
623,768,2,1406,1,485,0.345,0.5,1,884,0.629,0.5,1,1039,0.739,0.5,1,1238,0.881,0.5,1,1347,0.958,0.5,1,1383,0.984,0.5,1,1391,0.989,0.5
624,770,2,1408,1,486,0.345,0.5,1,885,0.629,0.5,1,1040,0.739,0.5,2,1240,0.881,1.0,2,1349,0.958,1.0,2,1385,0.984,1.0,2,1393,0.989,1.0
625,771,2,1410,0,486,0.345,0.0,1,886,0.628,0.5,2,1042,0.739,1.0,2,1242,0.881,1.0,2,1351,0.958,1.0,2,1387,0.984,1.0,2,1395,0.989,1.0
626,772,1,1411,1,487,0.345,1.0,1,887,0.629,1.0,1,1043,0.739,1.0,1,1243,0.881,1.0,1,1352,0.958,1.0,1,1388,0.984,1.0,1,1396,0.989,1.0
627,773,2,1413,1,488,0.345,0.5,1,888,0.628,0.5,1,1044,0.739,0.5,1,1244,0.88,0.5,1,1353,0.958,0.5,1,1389,0.983,0.5,2,1398,0.989,1.0
628,775,2,1415,0,488,0.345,0.0,0,888,0.628,0.0,1,1045,0.739,0.5,2,1246,0.881,1.0,2,1355,0.958,1.0,2,1391,0.983,1.0,2,1400,0.989,1.0
629,776,1,1416,0,488,0.345,0.0,0,888,0.627,0.0,0,1045,0.738,0.0,0,1246,0.88,0.0,0,1355,0.957,0.0,1,1392,0.983,1.0,1,1401,0.989,1.0
630,778,1,1417,0,488,0.344,0.0,0,888,0.627,0.0,0,1045,0.737,0.0,1,1247,0.88,1.0,1,1356,0.957,1.0,1,1393,0.983,1.0,1,1402,0.989,1.0
631,781,1,1418,0,488,0.344,0.0,0,888,0.626,0.0,0,1045,0.737,0.0,0,1247,0.879,0.0,1,1357,0.957,1.0,1,1394,0.983,1.0,1,1403,0.989,1.0
632,782,2,1420,0,488,0.344,0.0,0,888,0.625,0.0,1,1046,0.737,0.5,1,1248,0.879,0.5,1,1358,0.956,0.5,2,1396,0.983,1.0,2,1405,0.989,1.0
633,784,2,1422,0,488,0.343,0.0,0,888,0.624,0.0,0,1046,0.736,0.0,2,1250,0.879,1.0,2,1360,0.956,1.0,2,1398,0.983,1.0,2,1407,0.989,1.0
634,786,1,1423,0,488,0.343,0.0,1,889,0.625,1.0,1,1047,0.736,1.0,1,1251,0.879,1.0,1,1361,0.956,1.0,1,1399,0.983,1.0,1,1408,0.989,1.0
635,787,1,1424,0,488,0.343,0.0,1,890,0.625,1.0,1,1048,0.736,1.0,1,1252,0.879,1.0,1,1362,0.956,1.0,1,1400,0.983,1.0,1,1409,0.989,1.0
636,788,1,1425,0,488,0.342,0.0,0,890,0.625,0.0,0,1048,0.735,0.0,0,1252,0.879,0.0,1,1363,0.956,1.0,1,1401,0.983,1.0,1,1410,0.989,1.0
637,789,1,1426,0,488,0.342,0.0,1,891,0.625,1.0,1,1049,0.736,1.0,1,1253,0.879,1.0,1,1364,0.957,1.0,1,1402,0.983,1.0,1,1411,0.989,1.0
638,790,4,1430,1,489,0.342,0.25,2,893,0.624,0.5,2,1051,0.735,0.5,3,1256,0.878,0.75,3,1367,0.956,0.75,4,1406,0.983,1.0,4,1415,0.99,1.0
639,792,1,1431,0,489,0.342,0.0,0,893,0.624,0.0,0,1051,0.734,0.0,0,1256,0.878,0.0,0,1367,0.955,0.0,0,1406,0.983,0.0,0,1415,0.989,0.0
640,793,1,1432,0,489,0.341,0.0,0,893,0.624,0.0,0,1051,0.734,0.0,1,1257,0.878,1.0,1,1368,0.955,1.0,1,1407,0.983,1.0,1,1416,0.989,1.0
641,795,1,1433,0,489,0.341,0.0,0,893,0.623,0.0,0,1051,0.733,0.0,0,1257,0.877,0.0,0,1368,0.955,0.0,1,1408,0.983,1.0,1,1417,0.989,1.0
642,797,2,1435,0,489,0.341,0.0,2,895,0.624,1.0,2,1053,0.734,1.0,2,1259,0.877,1.0,2,1370,0.955,1.0,2,1410,0.983,1.0,2,1419,0.989,1.0
643,800,1,1436,0,489,0.341,0.0,0,895,0.623,0.0,0,1053,0.733,0.0,0,1259,0.877,0.0,0,1370,0.954,0.0,0,1410,0.982,0.0,1,1420,0.989,1.0
644,802,1,1437,0,489,0.34,0.0,0,895,0.623,0.0,0,1053,0.733,0.0,0,1259,0.876,0.0,0,1370,0.953,0.0,1,1411,0.982,1.0,1,1421,0.989,1.0
645,804,2,1439,1,490,0.341,0.5,1,896,0.623,0.5,1,1054,0.732,0.5,2,1261,0.876,1.0,2,1372,0.953,1.0,2,1413,0.982,1.0,2,1423,0.989,1.0
646,805,1,1440,0,490,0.34,0.0,0,896,0.622,0.0,0,1054,0.732,0.0,0,1261,0.876,0.0,1,1373,0.953,1.0,1,1414,0.982,1.0,1,1424,0.989,1.0
647,807,2,1442,0,490,0.34,0.0,0,896,0.621,0.0,0,1054,0.731,0.0,1,1262,0.875,0.5,2,1375,0.954,1.0,2,1416,0.982,1.0,2,1426,0.989,1.0
648,808,1,1443,1,491,0.34,1.0,1,897,0.622,1.0,1,1055,0.731,1.0,1,1263,0.875,1.0,1,1376,0.954,1.0,1,1417,0.982,1.0,1,1427,0.989,1.0
649,809,1,1444,1,492,0.341,1.0,1,898,0.622,1.0,1,1056,0.731,1.0,1,1264,0.875,1.0,1,1377,0.954,1.0,1,1418,0.982,1.0,1,1428,0.989,1.0
650,811,1,1445,0,492,0.34,0.0,0,898,0.621,0.0,1,1057,0.731,1.0,1,1265,0.875,1.0,1,1378,0.954,1.0,1,1419,0.982,1.0,1,1429,0.989,1.0
651,812,1,1446,0,492,0.34,0.0,1,899,0.622,1.0,1,1058,0.732,1.0,1,1266,0.876,1.0,1,1379,0.954,1.0,1,1420,0.982,1.0,1,1430,0.989,1.0
652,813,3,1449,1,493,0.34,0.333,2,901,0.622,0.667,2,1060,0.732,0.667,3,1269,0.876,1.0,3,1382,0.954,1.0,3,1423,0.982,1.0,3,1433,0.989,1.0
653,814,3,1452,1,494,0.34,0.333,1,902,0.621,0.333,1,1061,0.731,0.333,2,1271,0.875,0.667,2,1384,0.953,0.667,3,1426,0.982,1.0,3,1436,0.989,1.0
654,815,2,1454,0,494,0.34,0.0,1,903,0.621,0.5,1,1062,0.73,0.5,2,1273,0.876,1.0,2,1386,0.953,1.0,2,1428,0.982,1.0,2,1438,0.989,1.0
655,817,3,1457,0,494,0.339,0.0,0,903,0.62,0.0,0,1062,0.729,0.0,1,1274,0.874,0.333,2,1388,0.953,0.667,2,1430,0.981,0.667,3,1441,0.989,1.0
656,821,1,1458,0,494,0.339,0.0,0,903,0.619,0.0,0,1062,0.728,0.0,1,1275,0.874,1.0,1,1389,0.953,1.0,1,1431,0.981,1.0,1,1442,0.989,1.0
657,822,1,1459,0,494,0.339,0.0,0,903,0.619,0.0,0,1062,0.728,0.0,0,1275,0.874,0.0,1,1390,0.953,1.0,1,1432,0.981,1.0,1,1443,0.989,1.0
658,823,1,1460,0,494,0.338,0.0,0,903,0.618,0.0,0,1062,0.727,0.0,0,1275,0.873,0.0,0,1390,0.952,0.0,1,1433,0.982,1.0,1,1444,0.989,1.0
659,826,1,1461,0,494,0.338,0.0,0,903,0.618,0.0,0,1062,0.727,0.0,0,1275,0.873,0.0,0,1390,0.951,0.0,0,1433,0.981,0.0,1,1445,0.989,1.0
660,827,2,1463,0,494,0.338,0.0,0,903,0.617,0.0,0,1062,0.726,0.0,1,1276,0.872,0.5,2,1392,0.951,1.0,2,1435,0.981,1.0,2,1447,0.989,1.0
661,828,1,1464,0,494,0.337,0.0,0,903,0.617,0.0,1,1063,0.726,1.0,1,1277,0.872,1.0,1,1393,0.952,1.0,1,1436,0.981,1.0,1,1448,0.989,1.0
662,829,1,1465,0,494,0.337,0.0,0,903,0.616,0.0,0,1063,0.726,0.0,0,1277,0.872,0.0,0,1393,0.951,0.0,0,1436,0.98,0.0,0,1448,0.988,0.0
663,830,1,1466,0,494,0.337,0.0,1,904,0.617,1.0,1,1064,0.726,1.0,1,1278,0.872,1.0,1,1394,0.951,1.0,1,1437,0.98,1.0,1,1449,0.988,1.0
664,831,1,1467,1,495,0.337,1.0,1,905,0.617,1.0,1,1065,0.726,1.0,1,1279,0.872,1.0,1,1395,0.951,1.0,1,1438,0.98,1.0,1,1450,0.988,1.0
665,832,2,1469,0,495,0.337,0.0,1,906,0.617,0.5,1,1066,0.726,0.5,2,1281,0.872,1.0,2,1397,0.951,1.0,2,1440,0.98,1.0,2,1452,0.988,1.0
666,836,1,1470,0,495,0.337,0.0,0,906,0.616,0.0,0,1066,0.725,0.0,1,1282,0.872,1.0,1,1398,0.951,1.0,1,1441,0.98,1.0,1,1453,0.988,1.0
667,837,1,1471,0,495,0.337,0.0,0,906,0.616,0.0,0,1066,0.725,0.0,0,1282,0.872,0.0,1,1399,0.951,1.0,1,1442,0.98,1.0,1,1454,0.988,1.0
668,838,1,1472,0,495,0.336,0.0,0,906,0.615,0.0,0,1066,0.724,0.0,0,1282,0.871,0.0,1,1400,0.951,1.0,1,1443,0.98,1.0,1,1455,0.988,1.0
669,841,1,1473,0,495,0.336,0.0,0,906,0.615,0.0,1,1067,0.724,1.0,1,1283,0.871,1.0,1,1401,0.951,1.0,1,1444,0.98,1.0,1,1456,0.988,1.0
670,843,1,1474,0,495,0.336,0.0,0,906,0.615,0.0,0,1067,0.724,0.0,1,1284,0.871,1.0,1,1402,0.951,1.0,1,1445,0.98,1.0,1,1457,0.988,1.0
671,847,2,1476,0,495,0.335,0.0,0,906,0.614,0.0,0,1067,0.723,0.0,1,1285,0.871,0.5,2,1404,0.951,1.0,2,1447,0.98,1.0,2,1459,0.988,1.0
672,848,1,1477,0,495,0.335,0.0,0,906,0.613,0.0,0,1067,0.722,0.0,0,1285,0.87,0.0,1,1405,0.951,1.0,1,1448,0.98,1.0,1,1460,0.988,1.0
673,849,1,1478,0,495,0.335,0.0,1,907,0.614,1.0,1,1068,0.723,1.0,1,1286,0.87,1.0,1,1406,0.951,1.0,1,1449,0.98,1.0,1,1461,0.988,1.0
674,854,1,1479,0,495,0.335,0.0,0,907,0.613,0.0,0,1068,0.722,0.0,0,1286,0.87,0.0,0,1406,0.951,0.0,0,1449,0.98,0.0,1,1462,0.989,1.0
675,855,1,1480,0,495,0.334,0.0,0,907,0.613,0.0,0,1068,0.722,0.0,0,1286,0.869,0.0,0,1406,0.95,0.0,1,1450,0.98,1.0,1,1463,0.989,1.0
676,856,1,1481,0,495,0.334,0.0,1,908,0.613,1.0,1,1069,0.722,1.0,1,1287,0.869,1.0,1,1407,0.95,1.0,1,1451,0.98,1.0,1,1464,0.989,1.0
677,857,2,1483,0,495,0.334,0.0,1,909,0.613,0.5,1,1070,0.722,0.5,1,1288,0.869,0.5,1,1408,0.949,0.5,1,1452,0.979,0.5,1,1465,0.988,0.5
678,862,1,1484,0,495,0.334,0.0,0,909,0.613,0.0,0,1070,0.721,0.0,1,1289,0.869,1.0,1,1409,0.949,1.0,1,1453,0.979,1.0,1,1466,0.988,1.0
679,863,2,1486,0,495,0.333,0.0,0,909,0.612,0.0,0,1070,0.72,0.0,1,1290,0.868,0.5,2,1411,0.95,1.0,2,1455,0.979,1.0,2,1468,0.988,1.0
680,865,1,1487,0,495,0.333,0.0,0,909,0.611,0.0,1,1071,0.72,1.0,1,1291,0.868,1.0,1,1412,0.95,1.0,1,1456,0.979,1.0,1,1469,0.988,1.0
681,866,1,1488,0,495,0.333,0.0,1,910,0.612,1.0,1,1072,0.72,1.0,1,1292,0.868,1.0,1,1413,0.95,1.0,1,1457,0.979,1.0,1,1470,0.988,1.0
682,867,1,1489,0,495,0.332,0.0,0,910,0.611,0.0,1,1073,0.721,1.0,1,1293,0.868,1.0,1,1414,0.95,1.0,1,1458,0.979,1.0,1,1471,0.988,1.0
683,868,1,1490,0,495,0.332,0.0,1,911,0.611,1.0,1,1074,0.721,1.0,1,1294,0.868,1.0,1,1415,0.95,1.0,1,1459,0.979,1.0,1,1472,0.988,1.0
684,869,1,1491,0,495,0.332,0.0,0,911,0.611,0.0,0,1074,0.72,0.0,0,1294,0.868,0.0,1,1416,0.95,1.0,1,1460,0.979,1.0,1,1473,0.988,1.0
685,870,1,1492,0,495,0.332,0.0,0,911,0.611,0.0,0,1074,0.72,0.0,0,1294,0.867,0.0,0,1416,0.949,0.0,0,1460,0.979,0.0,1,1474,0.988,1.0
686,871,1,1493,0,495,0.332,0.0,0,911,0.61,0.0,0,1074,0.719,0.0,0,1294,0.867,0.0,0,1416,0.948,0.0,1,1461,0.979,1.0,1,1475,0.988,1.0
687,877,1,1494,0,495,0.331,0.0,0,911,0.61,0.0,0,1074,0.719,0.0,0,1294,0.866,0.0,1,1417,0.948,1.0,1,1462,0.979,1.0,1,1476,0.988,1.0
688,878,2,1496,0,495,0.331,0.0,0,911,0.609,0.0,0,1074,0.718,0.0,1,1295,0.866,0.5,1,1418,0.948,0.5,2,1464,0.979,1.0,2,1478,0.988,1.0
689,880,1,1497,0,495,0.331,0.0,0,911,0.609,0.0,1,1075,0.718,1.0,1,1296,0.866,1.0,1,1419,0.948,1.0,1,1465,0.979,1.0,1,1479,0.988,1.0
690,882,1,1498,0,495,0.33,0.0,0,911,0.608,0.0,0,1075,0.718,0.0,1,1297,0.866,1.0,1,1420,0.948,1.0,1,1466,0.979,1.0,1,1480,0.988,1.0
691,884,1,1499,0,495,0.33,0.0,0,911,0.608,0.0,0,1075,0.717,0.0,0,1297,0.865,0.0,0,1420,0.947,0.0,0,1466,0.978,0.0,0,1480,0.987,0.0
692,886,1,1500,0,495,0.33,0.0,0,911,0.607,0.0,0,1075,0.717,0.0,1,1298,0.865,1.0,1,1421,0.947,1.0,1,1467,0.978,1.0,1,1481,0.987,1.0
693,887,1,1501,0,495,0.33,0.0,0,911,0.607,0.0,0,1075,0.716,0.0,0,1298,0.865,0.0,1,1422,0.947,1.0,1,1468,0.978,1.0,1,1482,0.987,1.0
694,888,2,1503,0,495,0.329,0.0,0,911,0.606,0.0,0,1075,0.715,0.0,2,1300,0.865,1.0,2,1424,0.947,1.0,2,1470,0.978,1.0,2,1484,0.987,1.0
695,890,2,1505,0,495,0.329,0.0,0,911,0.605,0.0,0,1075,0.714,0.0,1,1301,0.864,0.5,2,1426,0.948,1.0,2,1472,0.978,1.0,2,1486,0.987,1.0
696,891,1,1506,0,495,0.329,0.0,0,911,0.605,0.0,0,1075,0.714,0.0,1,1302,0.865,1.0,1,1427,0.948,1.0,1,1473,0.978,1.0,1,1487,0.987,1.0
697,893,3,1509,0,495,0.328,0.0,1,912,0.604,0.333,2,1077,0.714,0.667,2,1304,0.864,0.667,2,1429,0.947,0.667,2,1475,0.977,0.667,2,1489,0.987,0.667
698,894,1,1510,0,495,0.328,0.0,0,912,0.604,0.0,1,1078,0.714,1.0,1,1305,0.864,1.0,1,1430,0.947,1.0,1,1476,0.977,1.0,1,1490,0.987,1.0
699,896,1,1511,0,495,0.328,0.0,0,912,0.604,0.0,0,1078,0.713,0.0,0,1305,0.864,0.0,1,1431,0.947,1.0,1,1477,0.977,1.0,1,1491,0.987,1.0
700,898,1,1512,0,495,0.327,0.0,0,912,0.603,0.0,0,1078,0.713,0.0,0,1305,0.863,0.0,1,1432,0.947,1.0,1,1478,0.978,1.0,1,1492,0.987,1.0
701,900,2,1514,0,495,0.327,0.0,0,912,0.602,0.0,0,1078,0.712,0.0,1,1306,0.863,0.5,1,1433,0.946,0.5,1,1479,0.977,0.5,1,1493,0.986,0.5
702,901,1,1515,0,495,0.327,0.0,0,912,0.602,0.0,0,1078,0.712,0.0,1,1307,0.863,1.0,1,1434,0.947,1.0,1,1480,0.977,1.0,1,1494,0.986,1.0
703,903,1,1516,0,495,0.327,0.0,0,912,0.602,0.0,0,1078,0.711,0.0,0,1307,0.862,0.0,1,1435,0.947,1.0,1,1481,0.977,1.0,1,1495,0.986,1.0
704,905,2,1518,0,495,0.326,0.0,1,913,0.601,0.5,1,1079,0.711,0.5,1,1308,0.862,0.5,1,1436,0.946,0.5,1,1482,0.976,0.5,1,1496,0.986,0.5
705,909,1,1519,0,495,0.326,0.0,0,913,0.601,0.0,0,1079,0.71,0.0,1,1309,0.862,1.0,1,1437,0.946,1.0,1,1483,0.976,1.0,1,1497,0.986,1.0
706,911,2,1521,0,495,0.325,0.0,0,913,0.6,0.0,1,1080,0.71,0.5,1,1310,0.861,0.5,2,1439,0.946,1.0,2,1485,0.976,1.0,2,1499,0.986,1.0
707,912,1,1522,0,495,0.325,0.0,0,913,0.6,0.0,0,1080,0.71,0.0,1,1311,0.861,1.0,1,1440,0.946,1.0,1,1486,0.976,1.0,1,1500,0.986,1.0
708,914,2,1524,0,495,0.325,0.0,0,913,0.599,0.0,0,1080,0.709,0.0,1,1312,0.861,0.5,1,1441,0.946,0.5,1,1487,0.976,0.5,1,1501,0.985,0.5
709,915,1,1525,1,496,0.325,1.0,1,914,0.599,1.0,1,1081,0.709,1.0,1,1313,0.861,1.0,1,1442,0.946,1.0,1,1488,0.976,1.0,1,1502,0.985,1.0
710,917,1,1526,0,496,0.325,0.0,0,914,0.599,0.0,0,1081,0.708,0.0,1,1314,0.861,1.0,1,1443,0.946,1.0,1,1489,0.976,1.0,1,1503,0.985,1.0
711,920,1,1527,0,496,0.325,0.0,0,914,0.599,0.0,0,1081,0.708,0.0,0,1314,0.861,0.0,0,1443,0.945,0.0,1,1490,0.976,1.0,1,1504,0.985,1.0
712,921,1,1528,0,496,0.325,0.0,0,914,0.598,0.0,0,1081,0.707,0.0,0,1314,0.86,0.0,1,1444,0.945,1.0,1,1491,0.976,1.0,1,1505,0.985,1.0
713,922,1,1529,0,496,0.324,0.0,0,914,0.598,0.0,0,1081,0.707,0.0,1,1315,0.86,1.0,1,1445,0.945,1.0,1,1492,0.976,1.0,1,1506,0.985,1.0
714,926,2,1531,0,496,0.324,0.0,0,914,0.597,0.0,0,1081,0.706,0.0,1,1316,0.86,0.5,1,1446,0.944,0.5,1,1493,0.975,0.5,1,1507,0.984,0.5
715,932,1,1532,0,496,0.324,0.0,0,914,0.597,0.0,0,1081,0.706,0.0,1,1317,0.86,1.0,1,1447,0.945,1.0,1,1494,0.975,1.0,1,1508,0.984,1.0
716,933,1,1533,0,496,0.324,0.0,0,914,0.596,0.0,0,1081,0.705,0.0,1,1318,0.86,1.0,1,1448,0.945,1.0,1,1495,0.975,1.0,1,1509,0.984,1.0
