,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
577,707,1,1325,0,475,0.358,0.0,0,924,0.697,0.0,1,1068,0.806,1.0,1,1245,0.94,1.0,1,1308,0.987,1.0,1,1321,0.997,1.0,1,1322,0.998,1.0
578,708,3,1328,0,475,0.358,0.0,2,926,0.697,0.667,3,1071,0.806,1.0,3,1248,0.94,1.0,3,1311,0.987,1.0,3,1324,0.997,1.0,3,1325,0.998,1.0
579,711,1,1329,0,475,0.357,0.0,0,926,0.697,0.0,0,1071,0.806,0.0,0,1248,0.939,0.0,1,1312,0.987,1.0,1,1325,0.997,1.0,1,1326,0.998,1.0
580,712,2,1331,0,475,0.357,0.0,0,926,0.696,0.0,0,1071,0.805,0.0,0,1248,0.938,0.0,1,1313,0.986,0.5,2,1327,0.997,1.0,2,1328,0.998,1.0
581,713,1,1332,0,475,0.357,0.0,1,927,0.696,1.0,1,1072,0.805,1.0,1,1249,0.938,1.0,1,1314,0.986,1.0,1,1328,0.997,1.0,1,1329,0.998,1.0
582,714,1,1333,0,475,0.356,0.0,0,927,0.695,0.0,0,1072,0.804,0.0,0,1249,0.937,0.0,1,1315,0.986,1.0,1,1329,0.997,1.0,1,1330,0.998,1.0
583,715,1,1334,0,475,0.356,0.0,0,927,0.695,0.0,0,1072,0.804,0.0,1,1250,0.937,1.0,1,1316,0.987,1.0,1,1330,0.997,1.0,1,1331,0.998,1.0
584,716,2,1336,0,475,0.356,0.0,1,928,0.695,0.5,1,1073,0.803,0.5,2,1252,0.937,1.0,2,1318,0.987,1.0,2,1332,0.997,1.0,2,1333,0.998,1.0
585,717,1,1337,0,475,0.355,0.0,0,928,0.694,0.0,0,1073,0.803,0.0,1,1253,0.937,1.0,1,1319,0.987,1.0,1,1333,0.997,1.0,1,1334,0.998,1.0
586,718,1,1338,0,475,0.355,0.0,1,929,0.694,1.0,1,1074,0.803,1.0,1,1254,0.937,1.0,1,1320,0.987,1.0,1,1334,0.997,1.0,1,1335,0.998,1.0
587,719,3,1341,1,476,0.355,0.333,2,931,0.694,0.667,3,1077,0.803,1.0,3,1257,0.937,1.0,3,1323,0.987,1.0,3,1337,0.997,1.0,3,1338,0.998,1.0
588,721,1,1342,0,476,0.355,0.0,0,931,0.694,0.0,0,1077,0.803,0.0,1,1258,0.937,1.0,1,1324,0.987,1.0,1,1338,0.997,1.0,1,1339,0.998,1.0
589,722,2,1344,1,477,0.355,0.5,1,932,0.693,0.5,1,1078,0.802,0.5,2,1260,0.938,1.0,2,1326,0.987,1.0,2,1340,0.997,1.0,2,1341,0.998,1.0
590,724,2,1346,1,478,0.355,0.5,2,934,0.694,1.0,2,1080,0.802,1.0,2,1262,0.938,1.0,2,1328,0.987,1.0,2,1342,0.997,1.0,2,1343,0.998,1.0
591,726,1,1347,0,478,0.355,0.0,0,934,0.693,0.0,0,1080,0.802,0.0,1,1263,0.938,1.0,1,1329,0.987,1.0,1,1343,0.997,1.0,1,1344,0.998,1.0
592,727,2,1349,0,478,0.354,0.0,1,935,0.693,0.5,1,1081,0.801,0.5,1,1264,0.937,0.5,2,1331,0.987,1.0,2,1345,0.997,1.0,2,1346,0.998,1.0
593,728,2,1351,1,479,0.355,0.5,1,936,0.693,0.5,2,1083,0.802,1.0,2,1266,0.937,1.0,2,1333,0.987,1.0,2,1347,0.997,1.0,2,1348,0.998,1.0
594,729,2,1353,0,479,0.354,0.0,1,937,0.693,0.5,1,1084,0.801,0.5,1,1267,0.936,0.5,1,1334,0.986,0.5,2,1349,0.997,1.0,2,1350,0.998,1.0
595,730,1,1354,0,479,0.354,0.0,0,937,0.692,0.0,0,1084,0.801,0.0,1,1268,0.936,1.0,1,1335,0.986,1.0,1,1350,0.997,1.0,1,1351,0.998,1.0
596,732,1,1355,0,479,0.354,0.0,0,937,0.692,0.0,0,1084,0.8,0.0,0,1268,0.936,0.0,0,1335,0.985,0.0,1,1351,0.997,1.0,1,1352,0.998,1.0
597,733,1,1356,0,479,0.353,0.0,0,937,0.691,0.0,0,1084,0.799,0.0,1,1269,0.936,1.0,1,1336,0.985,1.0,1,1352,0.997,1.0,1,1353,0.998,1.0
598,735,1,1357,0,479,0.353,0.0,0,937,0.69,0.0,0,1084,0.799,0.0,0,1269,0.935,0.0,1,1337,0.985,1.0,1,1353,0.997,1.0,1,1354,0.998,1.0
599,738,2,1359,0,479,0.352,0.0,0,937,0.689,0.0,0,1084,0.798,0.0,0,1269,0.934,0.0,1,1338,0.985,0.5,2,1355,0.997,1.0,2,1356,0.998,1.0
600,739,1,1360,0,479,0.352,0.0,0,937,0.689,0.0,1,1085,0.798,1.0,1,1270,0.934,1.0,1,1339,0.985,1.0,1,1356,0.997,1.0,1,1357,0.998,1.0
601,740,1,1361,0,479,0.352,0.0,0,937,0.688,0.0,0,1085,0.797,0.0,1,1271,0.934,1.0,1,1340,0.985,1.0,1,1357,0.997,1.0,1,1358,0.998,1.0
602,744,1,1362,0,479,0.352,0.0,0,937,0.688,0.0,0,1085,0.797,0.0,1,1272,0.934,1.0,1,1341,0.985,1.0,1,1358,0.997,1.0,1,1359,0.998,1.0
603,745,1,1363,0,479,0.351,0.0,0,937,0.687,0.0,0,1085,0.796,0.0,1,1273,0.934,1.0,1,1342,0.985,1.0,1,1359,0.997,1.0,1,1360,0.998,1.0
604,748,1,1364,0,479,0.351,0.0,0,937,0.687,0.0,0,1085,0.795,0.0,0,1273,0.933,0.0,0,1342,0.984,0.0,0,1359,0.996,0.0,0,1360,0.997,0.0
605,749,1,1365,0,479,0.351,0.0,0,937,0.686,0.0,0,1085,0.795,0.0,0,1273,0.933,0.0,0,1342,0.983,0.0,1,1360,0.996,1.0,1,1361,0.997,1.0
606,752,2,1367,0,479,0.35,0.0,0,937,0.685,0.0,0,1085,0.794,0.0,1,1274,0.932,0.5,2,1344,0.983,1.0,2,1362,0.996,1.0,2,1363,0.997,1.0
607,753,1,1368,0,479,0.35,0.0,1,938,0.686,1.0,1,1086,0.794,1.0,1,1275,0.932,1.0,1,1345,0.983,1.0,1,1363,0.996,1.0,1,1364,0.997,1.0
608,755,1,1369,0,479,0.35,0.0,0,938,0.685,0.0,0,1086,0.793,0.0,1,1276,0.932,1.0,1,1346,0.983,1.0,1,1364,0.996,1.0,1,1365,0.997,1.0
609,756,3,1372,1,480,0.35,0.333,2,940,0.685,0.667,3,1089,0.794,1.0,3,1279,0.932,1.0,3,1349,0.983,1.0,3,1367,0.996,1.0,3,1368,0.997,1.0
610,760,1,1373,0,480,0.35,0.0,0,940,0.685,0.0,0,1089,0.793,0.0,1,1280,0.932,1.0,1,1350,0.983,1.0,1,1368,0.996,1.0,1,1369,0.997,1.0
611,761,2,1375,0,480,0.349,0.0,0,940,0.684,0.0,1,1090,0.793,0.5,2,1282,0.932,1.0,2,1352,0.983,1.0,2,1370,0.996,1.0,2,1371,0.997,1.0
612,762,1,1376,0,480,0.349,0.0,0,940,0.683,0.0,0,1090,0.792,0.0,0,1282,0.932,0.0,0,1352,0.983,0.0,1,1371,0.996,1.0,1,1372,0.997,1.0
613,763,2,1378,0,480,0.348,0.0,0,940,0.682,0.0,0,1090,0.791,0.0,2,1284,0.932,1.0,2,1354,0.983,1.0,2,1373,0.996,1.0,2,1374,0.997,1.0
614,765,3,1381,1,481,0.348,0.333,1,941,0.681,0.333,1,1091,0.79,0.333,1,1285,0.93,0.333,3,1357,0.983,1.0,3,1376,0.996,1.0,3,1377,0.997,1.0
615,767,2,1383,0,481,0.348,0.0,0,941,0.68,0.0,0,1091,0.789,0.0,0,1285,0.929,0.0,2,1359,0.983,1.0,2,1378,0.996,1.0,2,1379,0.997,1.0
616,768,1,1384,0,481,0.348,0.0,1,942,0.681,1.0,1,1092,0.789,1.0,1,1286,0.929,1.0,1,1360,0.983,1.0,1,1379,0.996,1.0,1,1380,0.997,1.0
617,769,1,1385,0,481,0.347,0.0,0,942,0.68,0.0,0,1092,0.788,0.0,1,1287,0.929,1.0,1,1361,0.983,1.0,1,1380,0.996,1.0,1,1381,0.997,1.0
618,776,1,1386,1,482,0.348,1.0,1,943,0.68,1.0,1,1093,0.789,1.0,1,1288,0.929,1.0,1,1362,0.983,1.0,1,1381,0.996,1.0,1,1382,0.997,1.0
619,781,1,1387,0,482,0.348,0.0,0,943,0.68,0.0,0,1093,0.788,0.0,0,1288,0.929,0.0,1,1363,0.983,1.0,1,1382,0.996,1.0,1,1383,0.997,1.0
620,782,1,1388,0,482,0.347,0.0,0,943,0.679,0.0,0,1093,0.787,0.0,0,1288,0.928,0.0,1,1364,0.983,1.0,1,1383,0.996,1.0,1,1384,0.997,1.0
621,783,1,1389,0,482,0.347,0.0,0,943,0.679,0.0,0,1093,0.787,0.0,1,1289,0.928,1.0,1,1365,0.983,1.0,1,1384,0.996,1.0,1,1385,0.997,1.0
622,786,1,1390,0,482,0.347,0.0,0,943,0.678,0.0,0,1093,0.786,0.0,0,1289,0.927,0.0,1,1366,0.983,1.0,1,1385,0.996,1.0,1,1386,0.997,1.0
623,789,2,1392,0,482,0.346,0.0,1,944,0.678,0.5,1,1094,0.786,0.5,2,1291,0.927,1.0,2,1368,0.983,1.0,2,1387,0.996,1.0,2,1388,0.997,1.0
624,791,2,1394,0,482,0.346,0.0,0,944,0.677,0.0,0,1094,0.785,0.0,2,1293,0.928,1.0,2,1370,0.983,1.0,2,1389,0.996,1.0,2,1390,0.997,1.0
625,792,2,1396,0,482,0.345,0.0,2,946,0.678,1.0,2,1096,0.785,1.0,2,1295,0.928,1.0,2,1372,0.983,1.0,2,1391,0.996,1.0,2,1392,0.997,1.0
626,794,1,1397,0,482,0.345,0.0,1,947,0.678,1.0,1,1097,0.785,1.0,1,1296,0.928,1.0,1,1373,0.983,1.0,1,1392,0.996,1.0,1,1393,0.997,1.0
627,795,1,1398,0,482,0.345,0.0,0,947,0.677,0.0,0,1097,0.785,0.0,1,1297,0.928,1.0,1,1374,0.983,1.0,1,1393,0.996,1.0,1,1394,0.997,1.0
628,798,2,1400,0,482,0.344,0.0,1,948,0.677,0.5,1,1098,0.784,0.5,2,1299,0.928,1.0,2,1376,0.983,1.0,2,1395,0.996,1.0,2,1396,0.997,1.0
629,799,4,1404,1,483,0.344,0.25,1,949,0.676,0.25,2,1100,0.783,0.5,3,1302,0.927,0.75,4,1380,0.983,1.0,4,1399,0.996,1.0,4,1400,0.997,1.0
630,800,1,1405,0,483,0.344,0.0,0,949,0.675,0.0,0,1100,0.783,0.0,1,1303,0.927,1.0,1,1381,0.983,1.0,1,1400,0.996,1.0,1,1401,0.997,1.0
631,804,2,1407,0,483,0.343,0.0,0,949,0.674,0.0,1,1101,0.783,0.5,1,1304,0.927,0.5,2,1383,0.983,1.0,2,1402,0.996,1.0,2,1403,0.997,1.0
632,805,1,1408,0,483,0.343,0.0,0,949,0.674,0.0,0,1101,0.782,0.0,0,1304,0.926,0.0,1,1384,0.983,1.0,1,1403,0.996,1.0,1,1404,0.997,1.0
633,806,2,1410,0,483,0.343,0.0,0,949,0.673,0.0,0,1101,0.781,0.0,0,1304,0.925,0.0,2,1386,0.983,1.0,2,1405,0.996,1.0,2,1406,0.997,1.0
634,807,3,1413,0,483,0.342,0.0,1,950,0.672,0.333,2,1103,0.781,0.667,3,1307,0.925,1.0,3,1389,0.983,1.0,3,1408,0.996,1.0,3,1409,0.997,1.0
635,808,1,1414,0,483,0.342,0.0,0,950,0.672,0.0,1,1104,0.781,1.0,1,1308,0.925,1.0,1,1390,0.983,1.0,1,1409,0.996,1.0,1,1410,0.997,1.0
636,810,1,1415,0,483,0.341,0.0,0,950,0.671,0.0,0,1104,0.78,0.0,1,1309,0.925,1.0,1,1391,0.983,1.0,1,1410,0.996,1.0,1,1411,0.997,1.0
637,812,1,1416,0,483,0.341,0.0,1,951,0.672,1.0,1,1105,0.78,1.0,1,1310,0.925,1.0,1,1392,0.983,1.0,1,1411,0.996,1.0,1,1412,0.997,1.0
638,814,1,1417,0,483,0.341,0.0,0,951,0.671,0.0,0,1105,0.78,0.0,0,1310,0.924,0.0,1,1393,0.983,1.0,1,1412,0.996,1.0,1,1413,0.997,1.0
639,818,2,1419,0,483,0.34,0.0,0,951,0.67,0.0,0,1105,0.779,0.0,1,1311,0.924,0.5,1,1394,0.982,0.5,1,1413,0.996,0.5,2,1415,0.997,1.0
640,821,2,1421,1,484,0.341,0.5,1,952,0.67,0.5,1,1106,0.778,0.5,2,1313,0.924,1.0,2,1396,0.982,1.0,2,1415,0.996,1.0,2,1417,0.997,1.0
641,823,2,1423,0,484,0.34,0.0,0,952,0.669,0.0,0,1106,0.777,0.0,1,1314,0.923,0.5,2,1398,0.982,1.0,2,1417,0.996,1.0,2,1419,0.997,1.0
642,825,1,1424,0,484,0.34,0.0,0,952,0.669,0.0,0,1106,0.777,0.0,1,1315,0.923,1.0,1,1399,0.982,1.0,1,1418,0.996,1.0,1,1420,0.997,1.0
643,829,1,1425,0,484,0.34,0.0,0,952,0.668,0.0,0,1106,0.776,0.0,1,1316,0.924,1.0,1,1400,0.982,1.0,1,1419,0.996,1.0,1,1421,0.997,1.0
644,830,1,1426,0,484,0.339,0.0,0,952,0.668,0.0,0,1106,0.776,0.0,1,1317,0.924,1.0,1,1401,0.982,1.0,1,1420,0.996,1.0,1,1422,0.997,1.0
645,832,2,1428,1,485,0.34,0.5,1,953,0.667,0.5,1,1107,0.775,0.5,1,1318,0.923,0.5,2,1403,0.982,1.0,2,1422,0.996,1.0,2,1424,0.997,1.0
646,836,1,1429,0,485,0.339,0.0,0,953,0.667,0.0,0,1107,0.775,0.0,0,1318,0.922,0.0,1,1404,0.983,1.0,1,1423,0.996,1.0,1,1425,0.997,1.0
647,837,1,1430,0,485,0.339,0.0,0,953,0.666,0.0,0,1107,0.774,0.0,0,1318,0.922,0.0,1,1405,0.983,1.0,1,1424,0.996,1.0,1,1426,0.997,1.0
648,838,2,1432,0,485,0.339,0.0,0,953,0.666,0.0,2,1109,0.774,1.0,2,1320,0.922,1.0,2,1407,0.983,1.0,2,1426,0.996,1.0,2,1428,0.997,1.0
649,839,1,1433,0,485,0.338,0.0,1,954,0.666,1.0,1,1110,0.775,1.0,1,1321,0.922,1.0,1,1408,0.983,1.0,1,1427,0.996,1.0,1,1429,0.997,1.0
650,840,1,1434,0,485,0.338,0.0,0,954,0.665,0.0,0,1110,0.774,0.0,0,1321,0.921,0.0,0,1408,0.982,0.0,1,1428,0.996,1.0,1,1430,0.997,1.0
651,841,2,1436,0,485,0.338,0.0,0,954,0.664,0.0,0,1110,0.773,0.0,1,1322,0.921,0.5,2,1410,0.982,1.0,2,1430,0.996,1.0,2,1432,0.997,1.0
652,845,2,1438,0,485,0.337,0.0,0,954,0.663,0.0,1,1111,0.773,0.5,1,1323,0.92,0.5,2,1412,0.982,1.0,2,1432,0.996,1.0,2,1434,0.997,1.0
653,847,1,1439,0,485,0.337,0.0,0,954,0.663,0.0,1,1112,0.773,1.0,1,1324,0.92,1.0,1,1413,0.982,1.0,1,1433,0.996,1.0,1,1435,0.997,1.0
654,848,1,1440,0,485,0.337,0.0,0,954,0.662,0.0,0,1112,0.772,0.0,0,1324,0.919,0.0,0,1413,0.981,0.0,0,1433,0.995,0.0,1,1436,0.997,1.0
655,851,3,1443,0,485,0.336,0.0,0,954,0.661,0.0,0,1112,0.771,0.0,0,1324,0.918,0.0,2,1415,0.981,0.667,3,1436,0.995,1.0,3,1439,0.997,1.0
656,853,2,1445,0,485,0.336,0.0,0,954,0.66,0.0,0,1112,0.77,0.0,0,1324,0.916,0.0,2,1417,0.981,1.0,2,1438,0.995,1.0,2,1441,0.997,1.0
657,854,1,1446,0,485,0.335,0.0,0,954,0.66,0.0,0,1112,0.769,0.0,0,1324,0.916,0.0,1,1418,0.981,1.0,1,1439,0.995,1.0,1,1442,0.997,1.0
658,855,1,1447,0,485,0.335,0.0,0,954,0.659,0.0,0,1112,0.768,0.0,1,1325,0.916,1.0,1,1419,0.981,1.0,1,1440,0.995,1.0,1,1443,0.997,1.0
659,858,1,1448,0,485,0.335,0.0,0,954,0.659,0.0,0,1112,0.768,0.0,1,1326,0.916,1.0,1,1420,0.981,1.0,1,1441,0.995,1.0,1,1444,0.997,1.0
660,859,2,1450,0,485,0.334,0.0,0,954,0.658,0.0,0,1112,0.767,0.0,1,1327,0.915,0.5,2,1422,0.981,1.0,2,1443,0.995,1.0,2,1446,0.997,1.0
661,861,2,1452,0,485,0.334,0.0,0,954,0.657,0.0,0,1112,0.766,0.0,0,1327,0.914,0.0,1,1423,0.98,0.5,2,1445,0.995,1.0,2,1448,0.997,1.0
662,866,2,1454,0,485,0.334,0.0,0,954,0.656,0.0,0,1112,0.765,0.0,0,1327,0.913,0.0,1,1424,0.979,0.5,1,1446,0.994,0.5,2,1450,0.997,1.0
663,868,1,1455,0,485,0.333,0.0,0,954,0.656,0.0,0,1112,0.764,0.0,1,1328,0.913,1.0,1,1425,0.979,1.0,1,1447,0.995,1.0,1,1451,0.997,1.0
664,869,2,1457,1,486,0.334,0.5,1,955,0.655,0.5,1,1113,0.764,0.5,1,1329,0.912,0.5,2,1427,0.979,1.0,2,1449,0.995,1.0,2,1453,0.997,1.0
665,871,1,1458,0,486,0.333,0.0,0,955,0.655,0.0,0,1113,0.763,0.0,0,1329,0.912,0.0,1,1428,0.979,1.0,1,1450,0.995,1.0,1,1454,0.997,1.0
666,874,1,1459,0,486,0.333,0.0,0,955,0.655,0.0,1,1114,0.764,1.0,1,1330,0.912,1.0,1,1429,0.979,1.0,1,1451,0.995,1.0,1,1455,0.997,1.0
667,875,1,1460,0,486,0.333,0.0,0,955,0.654,0.0,1,1115,0.764,1.0,1,1331,0.912,1.0,1,1430,0.979,1.0,1,1452,0.995,1.0,1,1456,0.997,1.0
668,877,1,1461,0,486,0.333,0.0,0,955,0.654,0.0,0,1115,0.763,0.0,0,1331,0.911,0.0,0,1430,0.979,0.0,1,1453,0.995,1.0,1,1457,0.997,1.0
669,879,1,1462,0,486,0.332,0.0,0,955,0.653,0.0,0,1115,0.763,0.0,0,1331,0.91,0.0,0,1430,0.978,0.0,1,1454,0.995,1.0,1,1458,0.997,1.0
670,880,2,1464,0,486,0.332,0.0,1,956,0.653,0.5,1,1116,0.762,0.5,2,1333,0.911,1.0,2,1432,0.978,1.0,2,1456,0.995,1.0,2,1460,0.997,1.0
671,881,1,1465,0,486,0.332,0.0,0,956,0.653,0.0,0,1116,0.762,0.0,0,1333,0.91,0.0,1,1433,0.978,1.0,1,1457,0.995,1.0,1,1461,0.997,1.0
672,884,1,1466,1,487,0.332,1.0,1,957,0.653,1.0,1,1117,0.762,1.0,1,1334,0.91,1.0,1,1434,0.978,1.0,1,1458,0.995,1.0,1,1462,0.997,1.0
673,885,4,1470,0,487,0.331,0.0,0,957,0.651,0.0,0,1117,0.76,0.0,0,1334,0.907,0.0,2,1436,0.977,0.5,3,1461,0.994,0.75,3,1465,0.997,0.75
674,887,1,1471,0,487,0.331,0.0,0,957,0.651,0.0,0,1117,0.759,0.0,1,1335,0.908,1.0,1,1437,0.977,1.0,1,1462,0.994,1.0,1,1466,0.997,1.0
675,888,2,1473,0,487,0.331,0.0,1,958,0.65,0.5,1,1118,0.759,0.5,2,1337,0.908,1.0,2,1439,0.977,1.0,2,1464,0.994,1.0,2,1468,0.997,1.0
676,894,3,1476,0,487,0.33,0.0,1,959,0.65,0.333,1,1119,0.758,0.333,1,1338,0.907,0.333,3,1442,0.977,1.0,3,1467,0.994,1.0,3,1471,0.997,1.0
677,896,1,1477,0,487,0.33,0.0,0,959,0.649,0.0,0,1119,0.758,0.0,1,1339,0.907,1.0,1,1443,0.977,1.0,1,1468,0.994,1.0,1,1472,0.997,1.0
678,899,2,1479,0,487,0.329,0.0,0,959,0.648,0.0,0,1119,0.757,0.0,0,1339,0.905,0.0,1,1444,0.976,0.5,1,1469,0.993,0.5,1,1473,0.996,0.5
679,900,1,1480,0,487,0.329,0.0,0,959,0.648,0.0,1,1120,0.757,1.0,1,1340,0.905,1.0,1,1445,0.976,1.0,1,1470,0.993,1.0,1,1474,0.996,1.0
680,902,1,1481,0,487,0.329,0.0,0,959,0.648,0.0,0,1120,0.756,0.0,0,1340,0.905,0.0,0,1445,0.976,0.0,1,1471,0.993,1.0,1,1475,0.996,1.0
681,903,1,1482,0,487,0.329,0.0,1,960,0.648,1.0,1,1121,0.756,1.0,1,1341,0.905,1.0,1,1446,0.976,1.0,1,1472,0.993,1.0,1,1476,0.996,1.0
682,904,1,1483,0,487,0.328,0.0,1,961,0.648,1.0,1,1122,0.757,1.0,1,1342,0.905,1.0,1,1447,0.976,1.0,1,1473,0.993,1.0,1,1477,0.996,1.0
683,906,2,1485,0,487,0.328,0.0,0,961,0.647,0.0,1,1123,0.756,0.5,2,1344,0.905,1.0,2,1449,0.976,1.0,2,1475,0.993,1.0,2,1479,0.996,1.0
684,907,1,1486,0,487,0.328,0.0,0,961,0.647,0.0,1,1124,0.756,1.0,1,1345,0.905,1.0,1,1450,0.976,1.0,1,1476,0.993,1.0,1,1480,0.996,1.0
685,913,1,1487,1,488,0.328,1.0,1,962,0.647,1.0,1,1125,0.757,1.0,1,1346,0.905,1.0,1,1451,0.976,1.0,1,1477,0.993,1.0,1,1481,0.996,1.0
686,916,1,1488,0,488,0.328,0.0,0,962,0.647,0.0,0,1125,0.756,0.0,0,1346,0.905,0.0,1,1452,0.976,1.0,1,1478,0.993,1.0,1,1482,0.996,1.0
687,917,1,1489,0,488,0.328,0.0,1,963,0.647,1.0,1,1126,0.756,1.0,1,1347,0.905,1.0,1,1453,0.976,1.0,1,1479,0.993,1.0,1,1483,0.996,1.0
688,921,1,1490,0,488,0.328,0.0,0,963,0.646,0.0,0,1126,0.756,0.0,1,1348,0.905,1.0,1,1454,0.976,1.0,1,1480,0.993,1.0,1,1484,0.996,1.0
689,922,2,1492,0,488,0.327,0.0,0,963,0.645,0.0,0,1126,0.755,0.0,1,1349,0.904,0.5,1,1455,0.975,0.5,2,1482,0.993,1.0,2,1486,0.996,1.0
690,924,1,1493,0,488,0.327,0.0,0,963,0.645,0.0,0,1126,0.754,0.0,0,1349,0.904,0.0,1,1456,0.975,1.0,1,1483,0.993,1.0,1,1487,0.996,1.0
691,927,1,1494,1,489,0.327,1.0,1,964,0.645,1.0,1,1127,0.754,1.0,1,1350,0.904,1.0,1,1457,0.975,1.0,1,1484,0.993,1.0,1,1488,0.996,1.0
692,928,1,1495,0,489,0.327,0.0,0,964,0.645,0.0,1,1128,0.755,1.0,1,1351,0.904,1.0,1,1458,0.975,1.0,1,1485,0.993,1.0,1,1489,0.996,1.0
693,929,1,1496,0,489,0.327,0.0,1,965,0.645,1.0,1,1129,0.755,1.0,1,1352,0.904,1.0,1,1459,0.975,1.0,1,1486,0.993,1.0,1,1490,0.996,1.0
694,931,1,1497,0,489,0.327,0.0,0,965,0.645,0.0,0,1129,0.754,0.0,1,1353,0.904,1.0,1,1460,0.975,1.0,1,1487,0.993,1.0,1,1491,0.996,1.0
695,932,1,1498,0,489,0.326,0.0,0,965,0.644,0.0,0,1129,0.754,0.0,1,1354,0.904,1.0,1,1461,0.975,1.0,1,1488,0.993,1.0,1,1492,0.996,1.0
696,933,3,1501,0,489,0.326,0.0,0,965,0.643,0.0,1,1130,0.753,0.333,2,1356,0.903,0.667,2,1463,0.975,0.667,3,1491,0.993,1.0,3,1495,0.996,1.0
697,934,1,1502,0,489,0.326,0.0,0,965,0.642,0.0,0,1130,0.752,0.0,0,1356,0.903,0.0,1,1464,0.975,1.0,1,1492,0.993,1.0,1,1496,0.996,1.0
698,936,1,1503,0,489,0.325,0.0,0,965,0.642,0.0,0,1130,0.752,0.0,1,1357,0.903,1.0,1,1465,0.975,1.0,1,1493,0.993,1.0,1,1497,0.996,1.0
699,937,1,1504,0,489,0.325,0.0,0,965,0.642,0.0,0,1130,0.751,0.0,0,1357,0.902,0.0,1,1466,0.975,1.0,1,1494,0.993,1.0,1,1498,0.996,1.0
700,939,1,1505,0,489,0.325,0.0,0,965,0.641,0.0,0,1130,0.751,0.0,1,1358,0.902,1.0,1,1467,0.975,1.0,1,1495,0.993,1.0,1,1499,0.996,1.0
701,941,2,1507,0,489,0.324,0.0,1,966,0.641,0.5,1,1131,0.75,0.5,1,1359,0.902,0.5,2,1469,0.975,1.0,2,1497,0.993,1.0,2,1501,0.996,1.0
702,943,1,1508,0,489,0.324,0.0,1,967,0.641,1.0,1,1132,0.751,1.0,1,1360,0.902,1.0,1,1470,0.975,1.0,1,1498,0.993,1.0,1,1502,0.996,1.0
703,944,1,1509,0,489,0.324,0.0,0,967,0.641,0.0,0,1132,0.75,0.0,1,1361,0.902,1.0,1,1471,0.975,1.0,1,1499,0.993,1.0,1,1503,0.996,1.0
704,945,1,1510,0,489,0.324,0.0,1,968,0.641,1.0,1,1133,0.75,1.0,1,1362,0.902,1.0,1,1472,0.975,1.0,1,1500,0.993,1.0,1,1504,0.996,1.0
705,946,1,1511,0,489,0.324,0.0,0,968,0.641,0.0,0,1133,0.75,0.0,1,1363,0.902,1.0,1,1473,0.975,1.0,1,1501,0.993,1.0,1,1505,0.996,1.0
706,948,1,1512,0,489,0.323,0.0,0,968,0.64,0.0,0,1133,0.749,0.0,0,1363,0.901,0.0,1,1474,0.975,1.0,1,1502,0.993,1.0,1,1506,0.996,1.0
707,949,1,1513,0,489,0.323,0.0,0,968,0.64,0.0,0,1133,0.749,0.0,0,1363,0.901,0.0,1,1475,0.975,1.0,1,1503,0.993,1.0,1,1507,0.996,1.0
708,952,1,1514,0,489,0.323,0.0,0,968,0.639,0.0,1,1134,0.749,1.0,1,1364,0.901,1.0,1,1476,0.975,1.0,1,1504,0.993,1.0,1,1508,0.996,1.0
709,953,1,1515,0,489,0.323,0.0,0,968,0.639,0.0,0,1134,0.749,0.0,0,1364,0.9,0.0,0,1476,0.974,0.0,0,1504,0.993,0.0,0,1508,0.995,0.0
710,954,1,1516,0,489,0.323,0.0,0,968,0.639,0.0,1,1135,0.749,1.0,1,1365,0.9,1.0,1,1477,0.974,1.0,1,1505,0.993,1.0,1,1509,0.995,1.0
711,956,1,1517,1,490,0.323,1.0,1,969,0.639,1.0,1,1136,0.749,1.0,1,1366,0.9,1.0,1,1478,0.974,1.0,1,1506,0.993,1.0,1,1510,0.995,1.0
712,960,1,1518,1,491,0.323,1.0,1,970,0.639,1.0,1,1137,0.749,1.0,1,1367,0.901,1.0,1,1479,0.974,1.0,1,1507,0.993,1.0,1,1511,0.995,1.0
713,962,1,1519,0,491,0.323,0.0,0,970,0.639,0.0,0,1137,0.749,0.0,1,1368,0.901,1.0,1,1480,0.974,1.0,1,1508,0.993,1.0,1,1512,0.995,1.0
714,963,3,1522,0,491,0.323,0.0,0,970,0.637,0.0,1,1138,0.748,0.333,2,1370,0.9,0.667,3,1483,0.974,1.0,3,1511,0.993,1.0,3,1515,0.995,1.0
715,964,2,1524,0,491,0.322,0.0,0,970,0.636,0.0,1,1139,0.747,0.5,1,1371,0.9,0.5,2,1485,0.974,1.0,2,1513,0.993,1.0,2,1517,0.995,1.0
