,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
581,711,1,1271,0,444,0.349,0.0,0,811,0.638,0.0,1,934,0.735,1.0,1,1123,0.884,1.0,1,1204,0.947,1.0,1,1242,0.977,1.0,1,1255,0.987,1.0
582,712,2,1273,0,444,0.349,0.0,1,812,0.638,0.5,1,935,0.734,0.5,1,1124,0.883,0.5,1,1205,0.947,0.5,2,1244,0.977,1.0,2,1257,0.987,1.0
583,713,1,1274,0,444,0.349,0.0,1,813,0.638,1.0,1,936,0.735,1.0,1,1125,0.883,1.0,1,1206,0.947,1.0,1,1245,0.977,1.0,1,1258,0.987,1.0
584,717,1,1275,0,444,0.348,0.0,0,813,0.638,0.0,1,937,0.735,1.0,1,1126,0.883,1.0,1,1207,0.947,1.0,1,1246,0.977,1.0,1,1259,0.987,1.0
585,718,1,1276,0,444,0.348,0.0,0,813,0.637,0.0,0,937,0.734,0.0,0,1126,0.882,0.0,0,1207,0.946,0.0,1,1247,0.977,1.0,1,1260,0.987,1.0
586,719,1,1277,0,444,0.348,0.0,0,813,0.637,0.0,0,937,0.734,0.0,1,1127,0.883,1.0,1,1208,0.946,1.0,1,1248,0.977,1.0,1,1261,0.987,1.0
587,721,1,1278,0,444,0.347,0.0,0,813,0.636,0.0,0,937,0.733,0.0,0,1127,0.882,0.0,0,1208,0.945,0.0,1,1249,0.977,1.0,1,1262,0.987,1.0
588,722,2,1280,0,444,0.347,0.0,0,813,0.635,0.0,0,937,0.732,0.0,0,1127,0.88,0.0,0,1208,0.944,0.0,1,1250,0.977,0.5,2,1264,0.988,1.0
589,724,1,1281,0,444,0.347,0.0,1,814,0.635,1.0,1,938,0.732,1.0,1,1128,0.881,1.0,1,1209,0.944,1.0,1,1251,0.977,1.0,1,1265,0.988,1.0
590,725,2,1283,0,444,0.346,0.0,0,814,0.634,0.0,0,938,0.731,0.0,0,1128,0.879,0.0,1,1210,0.943,0.5,1,1252,0.976,0.5,1,1266,0.987,0.5
591,726,1,1284,0,444,0.346,0.0,0,814,0.634,0.0,0,938,0.731,0.0,0,1128,0.879,0.0,0,1210,0.942,0.0,0,1252,0.975,0.0,1,1267,0.987,1.0
592,727,1,1285,0,444,0.346,0.0,0,814,0.633,0.0,0,938,0.73,0.0,0,1128,0.878,0.0,1,1211,0.942,1.0,1,1253,0.975,1.0,1,1268,0.987,1.0
593,729,1,1286,0,444,0.345,0.0,0,814,0.633,0.0,0,938,0.729,0.0,0,1128,0.877,0.0,1,1212,0.942,1.0,1,1254,0.975,1.0,1,1269,0.987,1.0
594,730,1,1287,0,444,0.345,0.0,1,815,0.633,1.0,1,939,0.73,1.0,1,1129,0.877,1.0,1,1213,0.943,1.0,1,1255,0.975,1.0,1,1270,0.987,1.0
595,731,2,1289,0,444,0.344,0.0,0,815,0.632,0.0,1,940,0.729,0.5,2,1131,0.877,1.0,2,1215,0.943,1.0,2,1257,0.975,1.0,2,1272,0.987,1.0
596,733,1,1290,0,444,0.344,0.0,0,815,0.632,0.0,0,940,0.729,0.0,1,1132,0.878,1.0,1,1216,0.943,1.0,1,1258,0.975,1.0,1,1273,0.987,1.0
597,734,2,1292,1,445,0.344,0.5,1,816,0.632,0.5,1,941,0.728,0.5,2,1134,0.878,1.0,2,1218,0.943,1.0,2,1260,0.975,1.0,2,1275,0.987,1.0
598,737,1,1293,0,445,0.344,0.0,1,817,0.632,1.0,1,942,0.729,1.0,1,1135,0.878,1.0,1,1219,0.943,1.0,1,1261,0.975,1.0,1,1276,0.987,1.0
599,738,2,1295,0,445,0.344,0.0,1,818,0.632,0.5,1,943,0.728,0.5,1,1136,0.877,0.5,1,1220,0.942,0.5,2,1263,0.975,1.0,2,1278,0.987,1.0
600,739,3,1298,0,445,0.343,0.0,0,818,0.63,0.0,0,943,0.727,0.0,1,1137,0.876,0.333,3,1223,0.942,1.0,3,1266,0.975,1.0,3,1281,0.987,1.0
601,744,1,1299,1,446,0.343,1.0,1,819,0.63,1.0,1,944,0.727,1.0,1,1138,0.876,1.0,1,1224,0.942,1.0,1,1267,0.975,1.0,1,1282,0.987,1.0
602,745,3,1302,0,446,0.343,0.0,1,820,0.63,0.333,1,945,0.726,0.333,2,1140,0.876,0.667,3,1227,0.942,1.0,3,1270,0.975,1.0,3,1285,0.987,1.0
603,749,2,1304,0,446,0.342,0.0,2,822,0.63,1.0,2,947,0.726,1.0,2,1142,0.876,1.0,2,1229,0.942,1.0,2,1272,0.975,1.0,2,1287,0.987,1.0
604,750,2,1306,1,447,0.342,0.5,2,824,0.631,1.0,2,949,0.727,1.0,2,1144,0.876,1.0,2,1231,0.943,1.0,2,1274,0.975,1.0,2,1289,0.987,1.0
605,751,1,1307,0,447,0.342,0.0,0,824,0.63,0.0,0,949,0.726,0.0,0,1144,0.875,0.0,1,1232,0.943,1.0,1,1275,0.976,1.0,1,1290,0.987,1.0
606,754,2,1309,0,447,0.341,0.0,0,824,0.629,0.0,1,950,0.726,0.5,2,1146,0.875,1.0,2,1234,0.943,1.0,2,1277,0.976,1.0,2,1292,0.987,1.0
607,755,2,1311,0,447,0.341,0.0,0,824,0.629,0.0,1,951,0.725,0.5,1,1147,0.875,0.5,1,1235,0.942,0.5,1,1278,0.975,0.5,1,1293,0.986,0.5
608,757,1,1312,0,447,0.341,0.0,1,825,0.629,1.0,1,952,0.726,1.0,1,1148,0.875,1.0,1,1236,0.942,1.0,1,1279,0.975,1.0,1,1294,0.986,1.0
609,758,2,1314,1,448,0.341,0.5,1,826,0.629,0.5,1,953,0.725,0.5,2,1150,0.875,1.0,2,1238,0.942,1.0,2,1281,0.975,1.0,2,1296,0.986,1.0
610,759,1,1315,0,448,0.341,0.0,0,826,0.628,0.0,1,954,0.725,1.0,1,1151,0.875,1.0,1,1239,0.942,1.0,1,1282,0.975,1.0,1,1297,0.986,1.0
611,760,1,1316,0,448,0.34,0.0,0,826,0.628,0.0,0,954,0.725,0.0,0,1151,0.875,0.0,0,1239,0.941,0.0,0,1282,0.974,0.0,0,1297,0.986,0.0
612,762,2,1318,0,448,0.34,0.0,1,827,0.627,0.5,2,956,0.725,1.0,2,1153,0.875,1.0,2,1241,0.942,1.0,2,1284,0.974,1.0,2,1299,0.986,1.0
613,764,1,1319,0,448,0.34,0.0,0,827,0.627,0.0,0,956,0.725,0.0,1,1154,0.875,1.0,1,1242,0.942,1.0,1,1285,0.974,1.0,1,1300,0.986,1.0
614,765,1,1320,0,448,0.339,0.0,0,827,0.627,0.0,0,956,0.724,0.0,1,1155,0.875,1.0,1,1243,0.942,1.0,1,1286,0.974,1.0,1,1301,0.986,1.0
615,766,1,1321,0,448,0.339,0.0,1,828,0.627,1.0,1,957,0.724,1.0,1,1156,0.875,1.0,1,1244,0.942,1.0,1,1287,0.974,1.0,1,1302,0.986,1.0
616,767,2,1323,0,448,0.339,0.0,1,829,0.627,0.5,2,959,0.725,1.0,2,1158,0.875,1.0,2,1246,0.942,1.0,2,1289,0.974,1.0,2,1304,0.986,1.0
617,768,2,1325,0,448,0.338,0.0,1,830,0.626,0.5,2,961,0.725,1.0,2,1160,0.875,1.0,2,1248,0.942,1.0,2,1291,0.974,1.0,2,1306,0.986,1.0
618,769,2,1327,0,448,0.338,0.0,0,830,0.625,0.0,0,961,0.724,0.0,0,1160,0.874,0.0,1,1249,0.941,0.5,1,1292,0.974,0.5,1,1307,0.985,0.5
619,771,1,1328,0,448,0.337,0.0,0,830,0.625,0.0,0,961,0.724,0.0,1,1161,0.874,1.0,1,1250,0.941,1.0,1,1293,0.974,1.0,1,1308,0.985,1.0
620,772,2,1330,1,449,0.338,0.5,1,831,0.625,0.5,1,962,0.723,0.5,1,1162,0.874,0.5,2,1252,0.941,1.0,2,1295,0.974,1.0,2,1310,0.985,1.0
621,776,1,1331,1,450,0.338,1.0,1,832,0.625,1.0,1,963,0.724,1.0,1,1163,0.874,1.0,1,1253,0.941,1.0,1,1296,0.974,1.0,1,1311,0.985,1.0
622,777,1,1332,0,450,0.338,0.0,0,832,0.625,0.0,0,963,0.723,0.0,0,1163,0.873,0.0,0,1253,0.941,0.0,0,1296,0.973,0.0,1,1312,0.985,1.0
623,781,2,1334,0,450,0.337,0.0,0,832,0.624,0.0,0,963,0.722,0.0,1,1164,0.873,0.5,1,1254,0.94,0.5,2,1298,0.973,1.0,2,1314,0.985,1.0
624,783,1,1335,0,450,0.337,0.0,0,832,0.623,0.0,1,964,0.722,1.0,1,1165,0.873,1.0,1,1255,0.94,1.0,1,1299,0.973,1.0,1,1315,0.985,1.0
625,784,2,1337,1,451,0.337,0.5,1,833,0.623,0.5,1,965,0.722,0.5,1,1166,0.872,0.5,2,1257,0.94,1.0,2,1301,0.973,1.0,2,1317,0.985,1.0
626,786,1,1338,0,451,0.337,0.0,0,833,0.623,0.0,0,965,0.721,0.0,1,1167,0.872,1.0,1,1258,0.94,1.0,1,1302,0.973,1.0,1,1318,0.985,1.0
627,787,3,1341,1,452,0.337,0.333,1,834,0.622,0.333,1,966,0.72,0.333,2,1169,0.872,0.667,3,1261,0.94,1.0,3,1305,0.973,1.0,3,1321,0.985,1.0
628,788,2,1343,1,453,0.337,0.5,1,835,0.622,0.5,1,967,0.72,0.5,1,1170,0.871,0.5,1,1262,0.94,0.5,2,1307,0.973,1.0,2,1323,0.985,1.0
629,789,1,1344,0,453,0.337,0.0,0,835,0.621,0.0,0,967,0.719,0.0,0,1170,0.871,0.0,0,1262,0.939,0.0,1,1308,0.973,1.0,1,1324,0.985,1.0
630,790,2,1346,0,453,0.337,0.0,0,835,0.62,0.0,0,967,0.718,0.0,0,1170,0.869,0.0,2,1264,0.939,1.0,2,1310,0.973,1.0,2,1326,0.985,1.0
631,791,2,1348,0,453,0.336,0.0,0,835,0.619,0.0,0,967,0.717,0.0,1,1171,0.869,0.5,1,1265,0.938,0.5,1,1311,0.973,0.5,2,1328,0.985,1.0
632,792,4,1352,2,455,0.337,0.5,2,837,0.619,0.5,3,970,0.717,0.75,3,1174,0.868,0.75,3,1268,0.938,0.75,4,1315,0.973,1.0,4,1332,0.985,1.0
633,793,1,1353,0,455,0.336,0.0,0,837,0.619,0.0,0,970,0.717,0.0,0,1174,0.868,0.0,0,1268,0.937,0.0,1,1316,0.973,1.0,1,1333,0.985,1.0
634,795,1,1354,0,455,0.336,0.0,0,837,0.618,0.0,0,970,0.716,0.0,1,1175,0.868,1.0,1,1269,0.937,1.0,1,1317,0.973,1.0,1,1334,0.985,1.0
635,796,1,1355,0,455,0.336,0.0,0,837,0.618,0.0,1,971,0.717,1.0,1,1176,0.868,1.0,1,1270,0.937,1.0,1,1318,0.973,1.0,1,1335,0.985,1.0
636,800,3,1358,0,455,0.335,0.0,0,837,0.616,0.0,0,971,0.715,0.0,2,1178,0.867,0.667,2,1272,0.937,0.667,3,1321,0.973,1.0,3,1338,0.985,1.0
637,802,3,1361,1,456,0.335,0.333,1,838,0.616,0.333,2,973,0.715,0.667,2,1180,0.867,0.667,2,1274,0.936,0.667,2,1323,0.972,0.667,2,1340,0.985,0.667
638,804,1,1362,0,456,0.335,0.0,1,839,0.616,1.0,1,974,0.715,1.0,1,1181,0.867,1.0,1,1275,0.936,1.0,1,1324,0.972,1.0,1,1341,0.985,1.0
639,805,1,1363,0,456,0.335,0.0,0,839,0.616,0.0,0,974,0.715,0.0,1,1182,0.867,1.0,1,1276,0.936,1.0,1,1325,0.972,1.0,1,1342,0.985,1.0
640,807,1,1364,0,456,0.334,0.0,1,840,0.616,1.0,1,975,0.715,1.0,1,1183,0.867,1.0,1,1277,0.936,1.0,1,1326,0.972,1.0,1,1343,0.985,1.0
641,808,2,1366,0,456,0.334,0.0,0,840,0.615,0.0,0,975,0.714,0.0,1,1184,0.867,0.5,1,1278,0.936,0.5,1,1327,0.971,0.5,1,1344,0.984,0.5
642,810,2,1368,0,456,0.333,0.0,0,840,0.614,0.0,1,976,0.713,0.5,1,1185,0.866,0.5,1,1279,0.935,0.5,1,1328,0.971,0.5,1,1345,0.983,0.5
643,813,2,1370,0,456,0.333,0.0,1,841,0.614,0.5,1,977,0.713,0.5,1,1186,0.866,0.5,2,1281,0.935,1.0,2,1330,0.971,1.0,2,1347,0.983,1.0
644,819,1,1371,0,456,0.333,0.0,1,842,0.614,1.0,1,978,0.713,1.0,1,1187,0.866,1.0,1,1282,0.935,1.0,1,1331,0.971,1.0,1,1348,0.983,1.0
645,823,1,1372,0,456,0.332,0.0,0,842,0.614,0.0,1,979,0.714,1.0,1,1188,0.866,1.0,1,1283,0.935,1.0,1,1332,0.971,1.0,1,1349,0.983,1.0
646,824,2,1374,0,456,0.332,0.0,0,842,0.613,0.0,0,979,0.713,0.0,0,1188,0.865,0.0,1,1284,0.934,0.5,2,1334,0.971,1.0,2,1351,0.983,1.0
647,825,2,1376,1,457,0.332,0.5,1,843,0.613,0.5,1,980,0.712,0.5,2,1190,0.865,1.0,2,1286,0.935,1.0,2,1336,0.971,1.0,2,1353,0.983,1.0
648,826,1,1377,0,457,0.332,0.0,1,844,0.613,1.0,1,981,0.712,1.0,1,1191,0.865,1.0,1,1287,0.935,1.0,1,1337,0.971,1.0,1,1354,0.983,1.0
649,828,1,1378,0,457,0.332,0.0,0,844,0.612,0.0,0,981,0.712,0.0,0,1191,0.864,0.0,0,1287,0.934,0.0,0,1337,0.97,0.0,0,1354,0.983,0.0
650,829,2,1380,0,457,0.331,0.0,0,844,0.612,0.0,0,981,0.711,0.0,0,1191,0.863,0.0,0,1287,0.933,0.0,0,1337,0.969,0.0,1,1355,0.982,0.5
651,830,1,1381,0,457,0.331,0.0,0,844,0.611,0.0,0,981,0.71,0.0,0,1191,0.862,0.0,1,1288,0.933,1.0,1,1338,0.969,1.0,1,1356,0.982,1.0
652,831,1,1382,0,457,0.331,0.0,1,845,0.611,1.0,1,982,0.711,1.0,1,1192,0.863,1.0,1,1289,0.933,1.0,1,1339,0.969,1.0,1,1357,0.982,1.0
653,832,2,1384,1,458,0.331,0.5,1,846,0.611,0.5,1,983,0.71,0.5,1,1193,0.862,0.5,2,1291,0.933,1.0,2,1341,0.969,1.0,2,1359,0.982,1.0
654,835,1,1385,0,458,0.331,0.0,0,846,0.611,0.0,0,983,0.71,0.0,0,1193,0.861,0.0,1,1292,0.933,1.0,1,1342,0.969,1.0,1,1360,0.982,1.0
655,837,1,1386,0,458,0.33,0.0,0,846,0.61,0.0,0,983,0.709,0.0,0,1193,0.861,0.0,0,1292,0.932,0.0,1,1343,0.969,1.0,1,1361,0.982,1.0
656,842,4,1390,2,460,0.331,0.5,2,848,0.61,0.5,4,987,0.71,1.0,4,1197,0.861,1.0,4,1296,0.932,1.0,4,1347,0.969,1.0,4,1365,0.982,1.0
657,853,2,1392,0,460,0.33,0.0,0,848,0.609,0.0,0,987,0.709,0.0,0,1197,0.86,0.0,1,1297,0.932,0.5,2,1349,0.969,1.0,2,1367,0.982,1.0
658,854,1,1393,0,460,0.33,0.0,1,849,0.609,1.0,1,988,0.709,1.0,1,1198,0.86,1.0,1,1298,0.932,1.0,1,1350,0.969,1.0,1,1368,0.982,1.0
659,858,3,1396,1,461,0.33,0.333,1,850,0.609,0.333,1,989,0.708,0.333,1,1199,0.859,0.333,2,1300,0.931,0.667,3,1353,0.969,1.0,3,1371,0.982,1.0
660,860,1,1397,0,461,0.33,0.0,0,850,0.608,0.0,0,989,0.708,0.0,1,1200,0.859,1.0,1,1301,0.931,1.0,1,1354,0.969,1.0,1,1372,0.982,1.0
661,861,1,1398,0,461,0.33,0.0,0,850,0.608,0.0,1,990,0.708,1.0,1,1201,0.859,1.0,1,1302,0.931,1.0,1,1355,0.969,1.0,1,1373,0.982,1.0
662,862,1,1399,0,461,0.33,0.0,0,850,0.608,0.0,0,990,0.708,0.0,1,1202,0.859,1.0,1,1303,0.931,1.0,1,1356,0.969,1.0,1,1374,0.982,1.0
663,867,1,1400,0,461,0.329,0.0,0,850,0.607,0.0,0,990,0.707,0.0,0,1202,0.859,0.0,0,1303,0.931,0.0,0,1356,0.969,0.0,0,1374,0.981,0.0
664,868,1,1401,0,461,0.329,0.0,1,851,0.607,1.0,1,991,0.707,1.0,1,1203,0.859,1.0,1,1304,0.931,1.0,1,1357,0.969,1.0,1,1375,0.981,1.0
665,870,1,1402,0,461,0.329,0.0,0,851,0.607,0.0,0,991,0.707,0.0,0,1203,0.858,0.0,0,1304,0.93,0.0,0,1357,0.968,0.0,0,1375,0.981,0.0
666,871,2,1404,0,461,0.328,0.0,0,851,0.606,0.0,0,991,0.706,0.0,2,1205,0.858,1.0,2,1306,0.93,1.0,2,1359,0.968,1.0,2,1377,0.981,1.0
667,872,1,1405,0,461,0.328,0.0,0,851,0.606,0.0,0,991,0.705,0.0,0,1205,0.858,0.0,0,1306,0.93,0.0,0,1359,0.967,0.0,0,1377,0.98,0.0
668,873,1,1406,0,461,0.328,0.0,0,851,0.605,0.0,0,991,0.705,0.0,0,1205,0.857,0.0,1,1307,0.93,1.0,1,1360,0.967,1.0,1,1378,0.98,1.0
669,876,1,1407,0,461,0.328,0.0,1,852,0.606,1.0,1,992,0.705,1.0,1,1206,0.857,1.0,1,1308,0.93,1.0,1,1361,0.967,1.0,1,1379,0.98,1.0
670,877,1,1408,0,461,0.327,0.0,0,852,0.605,0.0,0,992,0.705,0.0,0,1206,0.857,0.0,0,1308,0.929,0.0,0,1361,0.967,0.0,0,1379,0.979,0.0
671,882,1,1409,0,461,0.327,0.0,0,852,0.605,0.0,1,993,0.705,1.0,1,1207,0.857,1.0,1,1309,0.929,1.0,1,1362,0.967,1.0,1,1380,0.979,1.0
672,889,1,1410,0,461,0.327,0.0,0,852,0.604,0.0,1,994,0.705,1.0,1,1208,0.857,1.0,1,1310,0.929,1.0,1,1363,0.967,1.0,1,1381,0.979,1.0
673,894,1,1411,0,461,0.327,0.0,0,852,0.604,0.0,0,994,0.704,0.0,1,1209,0.857,1.0,1,1311,0.929,1.0,1,1364,0.967,1.0,1,1382,0.979,1.0
674,895,1,1412,0,461,0.326,0.0,0,852,0.603,0.0,0,994,0.704,0.0,0,1209,0.856,0.0,0,1311,0.928,0.0,1,1365,0.967,1.0,1,1383,0.979,1.0
675,896,1,1413,0,461,0.326,0.0,0,852,0.603,0.0,0,994,0.703,0.0,0,1209,0.856,0.0,0,1311,0.928,0.0,1,1366,0.967,1.0,1,1384,0.979,1.0
676,898,1,1414,0,461,0.326,0.0,1,853,0.603,1.0,1,995,0.704,1.0,1,1210,0.856,1.0,1,1312,0.928,1.0,1,1367,0.967,1.0,1,1385,0.979,1.0
677,899,1,1415,0,461,0.326,0.0,0,853,0.603,0.0,0,995,0.703,0.0,0,1210,0.855,0.0,0,1312,0.927,0.0,0,1367,0.966,0.0,0,1385,0.979,0.0
678,900,2,1417,0,461,0.325,0.0,0,853,0.602,0.0,0,995,0.702,0.0,1,1211,0.855,0.5,1,1313,0.927,0.5,1,1368,0.965,0.5,2,1387,0.979,1.0
679,901,1,1418,0,461,0.325,0.0,1,854,0.602,1.0,1,996,0.702,1.0,1,1212,0.855,1.0,1,1314,0.927,1.0,1,1369,0.965,1.0,1,1388,0.979,1.0
680,902,1,1419,0,461,0.325,0.0,0,854,0.602,0.0,0,996,0.702,0.0,0,1212,0.854,0.0,0,1314,0.926,0.0,0,1369,0.965,0.0,0,1388,0.978,0.0
681,906,1,1420,0,461,0.325,0.0,0,854,0.601,0.0,1,997,0.702,1.0,1,1213,0.854,1.0,1,1315,0.926,1.0,1,1370,0.965,1.0,1,1389,0.978,1.0
682,909,1,1421,0,461,0.324,0.0,0,854,0.601,0.0,0,997,0.702,0.0,0,1213,0.854,0.0,0,1315,0.925,0.0,1,1371,0.965,1.0,1,1390,0.978,1.0
683,910,1,1422,0,461,0.324,0.0,0,854,0.601,0.0,0,997,0.701,0.0,1,1214,0.854,1.0,1,1316,0.925,1.0,1,1372,0.965,1.0,1,1391,0.978,1.0
684,912,1,1423,0,461,0.324,0.0,0,854,0.6,0.0,0,997,0.701,0.0,0,1214,0.853,0.0,1,1317,0.926,1.0,1,1373,0.965,1.0,1,1392,0.978,1.0
685,915,1,1424,0,461,0.324,0.0,0,854,0.6,0.0,1,998,0.701,1.0,1,1215,0.853,1.0,1,1318,0.926,1.0,1,1374,0.965,1.0,1,1393,0.978,1.0
686,916,2,1426,0,461,0.323,0.0,1,855,0.6,0.5,1,999,0.701,0.5,1,1216,0.853,0.5,2,1320,0.926,1.0,2,1376,0.965,1.0,2,1395,0.978,1.0
687,917,1,1427,0,461,0.323,0.0,0,855,0.599,0.0,0,999,0.7,0.0,1,1217,0.853,1.0,1,1321,0.926,1.0,1,1377,0.965,1.0,1,1396,0.978,1.0
688,919,1,1428,0,461,0.323,0.0,0,855,0.599,0.0,0,999,0.7,0.0,0,1217,0.852,0.0,0,1321,0.925,0.0,0,1377,0.964,0.0,1,1397,0.978,1.0
689,920,1,1429,0,461,0.323,0.0,0,855,0.598,0.0,0,999,0.699,0.0,1,1218,0.852,1.0,1,1322,0.925,1.0,1,1378,0.964,1.0,1,1398,0.978,1.0
690,921,1,1430,0,461,0.322,0.0,0,855,0.598,0.0,1,1000,0.699,1.0,1,1219,0.852,1.0,1,1323,0.925,1.0,1,1379,0.964,1.0,1,1399,0.978,1.0
691,923,1,1431,0,461,0.322,0.0,0,855,0.597,0.0,1,1001,0.7,1.0,1,1220,0.853,1.0,1,1324,0.925,1.0,1,1380,0.964,1.0,1,1400,0.978,1.0
692,925,2,1433,0,461,0.322,0.0,0,855,0.597,0.0,0,1001,0.699,0.0,1,1221,0.852,0.5,1,1325,0.925,0.5,1,1381,0.964,0.5,2,1402,0.978,1.0
693,926,1,1434,0,461,0.321,0.0,0,855,0.596,0.0,0,1001,0.698,0.0,0,1221,0.851,0.0,0,1325,0.924,0.0,1,1382,0.964,1.0,1,1403,0.978,1.0
694,928,1,1435,1,462,0.322,1.0,1,856,0.597,1.0,1,1002,0.698,1.0,1,1222,0.852,1.0,1,1326,0.924,1.0,1,1383,0.964,1.0,1,1404,0.978,1.0
695,933,1,1436,0,462,0.322,0.0,0,856,0.596,0.0,1,1003,0.698,1.0,1,1223,0.852,1.0,1,1327,0.924,1.0,1,1384,0.964,1.0,1,1405,0.978,1.0
696,936,1,1437,0,462,0.322,0.0,0,856,0.596,0.0,0,1003,0.698,0.0,1,1224,0.852,1.0,1,1328,0.924,1.0,1,1385,0.964,1.0,1,1406,0.978,1.0
697,938,3,1440,0,462,0.321,0.0,0,856,0.594,0.0,1,1004,0.697,0.333,3,1227,0.852,1.0,3,1331,0.924,1.0,3,1388,0.964,1.0,3,1409,0.978,1.0
698,940,1,1441,0,462,0.321,0.0,1,857,0.595,1.0,1,1005,0.697,1.0,1,1228,0.852,1.0,1,1332,0.924,1.0,1,1389,0.964,1.0,1,1410,0.978,1.0
699,942,1,1442,0,462,0.32,0.0,0,857,0.594,0.0,0,1005,0.697,0.0,0,1228,0.852,0.0,0,1332,0.924,0.0,0,1389,0.963,0.0,0,1410,0.978,0.0
700,943,1,1443,0,462,0.32,0.0,0,857,0.594,0.0,1,1006,0.697,1.0,1,1229,0.852,1.0,1,1333,0.924,1.0,1,1390,0.963,1.0,1,1411,0.978,1.0
701,945,1,1444,0,462,0.32,0.0,0,857,0.593,0.0,0,1006,0.697,0.0,0,1229,0.851,0.0,1,1334,0.924,1.0,1,1391,0.963,1.0,1,1412,0.978,1.0
702,947,1,1445,0,462,0.32,0.0,0,857,0.593,0.0,0,1006,0.696,0.0,0,1229,0.851,0.0,1,1335,0.924,1.0,1,1392,0.963,1.0,1,1413,0.978,1.0
703,948,2,1447,0,462,0.319,0.0,0,857,0.592,0.0,0,1006,0.695,0.0,0,1229,0.849,0.0,0,1335,0.923,0.0,1,1393,0.963,0.5,1,1414,0.977,0.5
704,949,3,1450,0,462,0.319,0.0,0,857,0.591,0.0,1,1007,0.694,0.333,2,1231,0.849,0.667,3,1338,0.923,1.0,3,1396,0.963,1.0,3,1417,0.977,1.0
705,950,1,1451,0,462,0.318,0.0,1,858,0.591,1.0,1,1008,0.695,1.0,1,1232,0.849,1.0,1,1339,0.923,1.0,1,1397,0.963,1.0,1,1418,0.977,1.0
706,952,1,1452,0,462,0.318,0.0,0,858,0.591,0.0,0,1008,0.694,0.0,0,1232,0.848,0.0,0,1339,0.922,0.0,0,1397,0.962,0.0,0,1418,0.977,0.0
707,953,1,1453,0,462,0.318,0.0,1,859,0.591,1.0,1,1009,0.694,1.0,1,1233,0.849,1.0,1,1340,0.922,1.0,1,1398,0.962,1.0,1,1419,0.977,1.0
708,954,1,1454,0,462,0.318,0.0,1,860,0.591,1.0,1,1010,0.695,1.0,1,1234,0.849,1.0,1,1341,0.922,1.0,1,1399,0.962,1.0,1,1420,0.977,1.0
709,956,1,1455,0,462,0.318,0.0,1,861,0.592,1.0,1,1011,0.695,1.0,1,1235,0.849,1.0,1,1342,0.922,1.0,1,1400,0.962,1.0,1,1421,0.977,1.0
710,957,1,1456,0,462,0.317,0.0,0,861,0.591,0.0,1,1012,0.695,1.0,1,1236,0.849,1.0,1,1343,0.922,1.0,1,1401,0.962,1.0,1,1422,0.977,1.0
711,958,1,1457,0,462,0.317,0.0,0,861,0.591,0.0,0,1012,0.695,0.0,1,1237,0.849,1.0,1,1344,0.922,1.0,1,1402,0.962,1.0,1,1423,0.977,1.0
712,959,1,1458,0,462,0.317,0.0,0,861,0.591,0.0,0,1012,0.694,0.0,0,1237,0.848,0.0,1,1345,0.922,1.0,1,1403,0.962,1.0,1,1424,0.977,1.0
713,961,1,1459,0,462,0.317,0.0,0,861,0.59,0.0,0,1012,0.694,0.0,0,1237,0.848,0.0,1,1346,0.923,1.0,1,1404,0.962,1.0,1,1425,0.977,1.0
714,962,1,1460,0,462,0.316,0.0,1,862,0.59,1.0,1,1013,0.694,1.0,1,1238,0.848,1.0,1,1347,0.923,1.0,1,1405,0.962,1.0,1,1426,0.977,1.0
715,963,2,1462,0,462,0.316,0.0,0,862,0.59,0.0,0,1013,0.693,0.0,0,1238,0.847,0.0,0,1347,0.921,0.0,2,1407,0.962,1.0,2,1428,0.977,1.0
716,967,2,1464,0,462,0.316,0.0,1,863,0.589,0.5,1,1014,0.693,0.5,1,1239,0.846,0.5,1,1348,0.921,0.5,1,1408,0.962,0.5,2,1430,0.977,1.0
717,969,1,1465,0,462,0.315,0.0,0,863,0.589,0.0,0,1014,0.692,0.0,0,1239,0.846,0.0,1,1349,0.921,1.0,1,1409,0.962,1.0,1,1431,0.977,1.0
718,970,2,1467,0,462,0.315,0.0,1,864,0.589,0.5,1,1015,0.692,0.5,1,1240,0.845,0.5,2,1351,0.921,1.0,2,1411,0.962,1.0,2,1433,0.977,1.0
719,977,1,1468,0,462,0.315,0.0,0,864,0.589,0.0,0,1015,0.691,0.0,1,1241,0.845,1.0,1,1352,0.921,1.0,1,1412,0.962,1.0,1,1434,0.977,1.0
720,979,1,1469,0,462,0.314,0.0,0,864,0.588,0.0,0,1015,0.691,0.0,0,1241,0.845,0.0,0,1352,0.92,0.0,1,1413,0.962,1.0,1,1435,0.977,1.0
