,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
578,727,1,1319,0,469,0.356,0.0,0,854,0.647,0.0,0,1000,0.758,0.0,0,1173,0.889,0.0,0,1252,0.949,0.0,0,1281,0.971,0.0,0,1293,0.98,0.0
579,729,1,1320,0,469,0.355,0.0,0,854,0.647,0.0,0,1000,0.758,0.0,0,1173,0.889,0.0,0,1252,0.948,0.0,0,1281,0.97,0.0,1,1294,0.98,1.0
580,731,2,1322,0,469,0.355,0.0,1,855,0.647,0.5,1,1001,0.757,0.5,2,1175,0.889,1.0,2,1254,0.949,1.0,2,1283,0.97,1.0,2,1296,0.98,1.0
581,733,1,1323,0,469,0.354,0.0,0,855,0.646,0.0,0,1001,0.757,0.0,0,1175,0.888,0.0,0,1254,0.948,0.0,0,1283,0.97,0.0,1,1297,0.98,1.0
582,736,1,1324,0,469,0.354,0.0,0,855,0.646,0.0,1,1002,0.757,1.0,1,1176,0.888,1.0,1,1255,0.948,1.0,1,1284,0.97,1.0,1,1298,0.98,1.0
583,738,1,1325,0,469,0.354,0.0,1,856,0.646,1.0,1,1003,0.757,1.0,1,1177,0.888,1.0,1,1256,0.948,1.0,1,1285,0.97,1.0,1,1299,0.98,1.0
584,739,1,1326,0,469,0.354,0.0,0,856,0.646,0.0,0,1003,0.756,0.0,0,1177,0.888,0.0,1,1257,0.948,1.0,1,1286,0.97,1.0,1,1300,0.98,1.0
585,740,2,1328,1,470,0.354,0.5,1,857,0.645,0.5,1,1004,0.756,0.5,1,1178,0.887,0.5,1,1258,0.947,0.5,2,1288,0.97,1.0,2,1302,0.98,1.0
586,741,2,1330,1,471,0.354,0.5,2,859,0.646,1.0,2,1006,0.756,1.0,2,1180,0.887,1.0,2,1260,0.947,1.0,2,1290,0.97,1.0,2,1304,0.98,1.0
587,743,1,1331,0,471,0.354,0.0,1,860,0.646,1.0,1,1007,0.757,1.0,1,1181,0.887,1.0,1,1261,0.947,1.0,1,1291,0.97,1.0,1,1305,0.98,1.0
588,744,2,1333,0,471,0.353,0.0,0,860,0.645,0.0,1,1008,0.756,0.5,2,1183,0.887,1.0,2,1263,0.947,1.0,2,1293,0.97,1.0,2,1307,0.98,1.0
589,746,3,1336,0,471,0.353,0.0,1,861,0.644,0.333,1,1009,0.755,0.333,2,1185,0.887,0.667,2,1265,0.947,0.667,2,1295,0.969,0.667,3,1310,0.981,1.0
590,747,1,1337,0,471,0.352,0.0,0,861,0.644,0.0,0,1009,0.755,0.0,0,1185,0.886,0.0,0,1265,0.946,0.0,0,1295,0.969,0.0,1,1311,0.981,1.0
591,749,1,1338,0,471,0.352,0.0,0,861,0.643,0.0,0,1009,0.754,0.0,1,1186,0.886,1.0,1,1266,0.946,1.0,1,1296,0.969,1.0,1,1312,0.981,1.0
592,753,1,1339,0,471,0.352,0.0,0,861,0.643,0.0,0,1009,0.754,0.0,1,1187,0.886,1.0,1,1267,0.946,1.0,1,1297,0.969,1.0,1,1313,0.981,1.0
593,756,1,1340,0,471,0.351,0.0,0,861,0.643,0.0,1,1010,0.754,1.0,1,1188,0.887,1.0,1,1268,0.946,1.0,1,1298,0.969,1.0,1,1314,0.981,1.0
594,757,1,1341,0,471,0.351,0.0,1,862,0.643,1.0,1,1011,0.754,1.0,1,1189,0.887,1.0,1,1269,0.946,1.0,1,1299,0.969,1.0,1,1315,0.981,1.0
595,758,1,1342,0,471,0.351,0.0,0,862,0.642,0.0,0,1011,0.753,0.0,1,1190,0.887,1.0,1,1270,0.946,1.0,1,1300,0.969,1.0,1,1316,0.981,1.0
596,759,1,1343,0,471,0.351,0.0,0,862,0.642,0.0,0,1011,0.753,0.0,0,1190,0.886,0.0,0,1270,0.946,0.0,0,1300,0.968,0.0,0,1316,0.98,0.0
597,761,2,1345,0,471,0.35,0.0,0,862,0.641,0.0,0,1011,0.752,0.0,1,1191,0.886,0.5,1,1271,0.945,0.5,1,1301,0.967,0.5,1,1317,0.979,0.5
598,762,2,1347,0,471,0.35,0.0,0,862,0.64,0.0,0,1011,0.751,0.0,2,1193,0.886,1.0,2,1273,0.945,1.0,2,1303,0.967,1.0,2,1319,0.979,1.0
599,763,1,1348,0,471,0.349,0.0,0,862,0.639,0.0,0,1011,0.75,0.0,1,1194,0.886,1.0,1,1274,0.945,1.0,1,1304,0.967,1.0,1,1320,0.979,1.0
600,767,1,1349,0,471,0.349,0.0,1,863,0.64,1.0,1,1012,0.75,1.0,1,1195,0.886,1.0,1,1275,0.945,1.0,1,1305,0.967,1.0,1,1321,0.979,1.0
601,768,2,1351,1,472,0.349,0.5,2,865,0.64,1.0,2,1014,0.751,1.0,2,1197,0.886,1.0,2,1277,0.945,1.0,2,1307,0.967,1.0,2,1323,0.979,1.0
602,769,1,1352,0,472,0.349,0.0,0,865,0.64,0.0,0,1014,0.75,0.0,0,1197,0.885,0.0,0,1277,0.945,0.0,1,1308,0.967,1.0,1,1324,0.979,1.0
603,770,3,1355,0,472,0.348,0.0,0,865,0.638,0.0,0,1014,0.748,0.0,0,1197,0.883,0.0,0,1277,0.942,0.0,1,1309,0.966,0.333,2,1326,0.979,0.667
604,771,2,1357,0,472,0.348,0.0,0,865,0.637,0.0,1,1015,0.748,0.5,1,1198,0.883,0.5,2,1279,0.943,1.0,2,1311,0.966,1.0,2,1328,0.979,1.0
605,772,1,1358,0,472,0.348,0.0,0,865,0.637,0.0,0,1015,0.747,0.0,0,1198,0.882,0.0,0,1279,0.942,0.0,1,1312,0.966,1.0,1,1329,0.979,1.0
606,773,3,1361,1,473,0.348,0.333,2,867,0.637,0.667,2,1017,0.747,0.667,2,1200,0.882,0.667,2,1281,0.941,0.667,3,1315,0.966,1.0,3,1332,0.979,1.0
607,775,1,1362,0,473,0.347,0.0,0,867,0.637,0.0,0,1017,0.747,0.0,0,1200,0.881,0.0,1,1282,0.941,1.0,1,1316,0.966,1.0,1,1333,0.979,1.0
608,776,2,1364,0,473,0.347,0.0,0,867,0.636,0.0,0,1017,0.746,0.0,1,1201,0.88,0.5,2,1284,0.941,1.0,2,1318,0.966,1.0,2,1335,0.979,1.0
609,777,2,1366,1,474,0.347,0.5,1,868,0.635,0.5,1,1018,0.745,0.5,1,1202,0.88,0.5,2,1286,0.941,1.0,2,1320,0.966,1.0,2,1337,0.979,1.0
610,780,1,1367,1,475,0.347,1.0,1,869,0.636,1.0,1,1019,0.745,1.0,1,1203,0.88,1.0,1,1287,0.941,1.0,1,1321,0.966,1.0,1,1338,0.979,1.0
611,781,1,1368,0,475,0.347,0.0,1,870,0.636,1.0,1,1020,0.746,1.0,1,1204,0.88,1.0,1,1288,0.942,1.0,1,1322,0.966,1.0,1,1339,0.979,1.0
612,783,1,1369,0,475,0.347,0.0,0,870,0.636,0.0,0,1020,0.745,0.0,1,1205,0.88,1.0,1,1289,0.942,1.0,1,1323,0.966,1.0,1,1340,0.979,1.0
613,785,2,1371,0,475,0.346,0.0,0,870,0.635,0.0,1,1021,0.745,0.5,2,1207,0.88,1.0,2,1291,0.942,1.0,2,1325,0.966,1.0,2,1342,0.979,1.0
614,786,3,1374,0,475,0.346,0.0,0,870,0.633,0.0,1,1022,0.744,0.333,2,1209,0.88,0.667,2,1293,0.941,0.667,3,1328,0.967,1.0,3,1345,0.979,1.0
615,787,1,1375,0,475,0.345,0.0,0,870,0.633,0.0,0,1022,0.743,0.0,0,1209,0.879,0.0,1,1294,0.941,1.0,1,1329,0.967,1.0,1,1346,0.979,1.0
616,788,2,1377,1,476,0.346,0.5,1,871,0.633,0.5,2,1024,0.744,1.0,2,1211,0.879,1.0,2,1296,0.941,1.0,2,1331,0.967,1.0,2,1348,0.979,1.0
617,789,1,1378,0,476,0.345,0.0,0,871,0.632,0.0,0,1024,0.743,0.0,0,1211,0.879,0.0,1,1297,0.941,1.0,1,1332,0.967,1.0,1,1349,0.979,1.0
618,790,2,1380,0,476,0.345,0.0,0,871,0.631,0.0,2,1026,0.743,1.0,2,1213,0.879,1.0,2,1299,0.941,1.0,2,1334,0.967,1.0,2,1351,0.979,1.0
619,791,1,1381,0,476,0.345,0.0,0,871,0.631,0.0,0,1026,0.743,0.0,1,1214,0.879,1.0,1,1300,0.941,1.0,1,1335,0.967,1.0,1,1352,0.979,1.0
620,794,3,1384,0,476,0.344,0.0,1,872,0.63,0.333,1,1027,0.742,0.333,2,1216,0.879,0.667,3,1303,0.941,1.0,3,1338,0.967,1.0,3,1355,0.979,1.0
621,795,1,1385,0,476,0.344,0.0,0,872,0.63,0.0,0,1027,0.742,0.0,0,1216,0.878,0.0,1,1304,0.942,1.0,1,1339,0.967,1.0,1,1356,0.979,1.0
622,797,1,1386,0,476,0.343,0.0,0,872,0.629,0.0,1,1028,0.742,1.0,1,1217,0.878,1.0,1,1305,0.942,1.0,1,1340,0.967,1.0,1,1357,0.979,1.0
623,798,1,1387,0,476,0.343,0.0,0,872,0.629,0.0,0,1028,0.741,0.0,1,1218,0.878,1.0,1,1306,0.942,1.0,1,1341,0.967,1.0,1,1358,0.979,1.0
624,803,1,1388,0,476,0.343,0.0,0,872,0.628,0.0,0,1028,0.741,0.0,0,1218,0.878,0.0,1,1307,0.942,1.0,1,1342,0.967,1.0,1,1359,0.979,1.0
625,804,1,1389,0,476,0.343,0.0,1,873,0.629,1.0,1,1029,0.741,1.0,1,1219,0.878,1.0,1,1308,0.942,1.0,1,1343,0.967,1.0,1,1360,0.979,1.0
626,807,1,1390,0,476,0.342,0.0,1,874,0.629,1.0,1,1030,0.741,1.0,1,1220,0.878,1.0,1,1309,0.942,1.0,1,1344,0.967,1.0,1,1361,0.979,1.0
627,808,2,1392,0,476,0.342,0.0,0,874,0.628,0.0,1,1031,0.741,0.5,1,1221,0.877,0.5,1,1310,0.941,0.5,1,1345,0.966,0.5,1,1362,0.978,0.5
628,809,1,1393,0,476,0.342,0.0,0,874,0.627,0.0,0,1031,0.74,0.0,1,1222,0.877,1.0,1,1311,0.941,1.0,1,1346,0.966,1.0,1,1363,0.978,1.0
629,813,2,1395,0,476,0.341,0.0,0,874,0.627,0.0,0,1031,0.739,0.0,1,1223,0.877,0.5,1,1312,0.941,0.5,1,1347,0.966,0.5,2,1365,0.978,1.0
630,814,1,1396,0,476,0.341,0.0,0,874,0.626,0.0,0,1031,0.739,0.0,0,1223,0.876,0.0,1,1313,0.941,1.0,1,1348,0.966,1.0,1,1366,0.979,1.0
631,816,1,1397,0,476,0.341,0.0,0,874,0.626,0.0,0,1031,0.738,0.0,0,1223,0.875,0.0,1,1314,0.941,1.0,1,1349,0.966,1.0,1,1367,0.979,1.0
632,817,3,1400,0,476,0.34,0.0,0,874,0.624,0.0,0,1031,0.736,0.0,1,1224,0.874,0.333,2,1316,0.94,0.667,2,1351,0.965,0.667,3,1370,0.979,1.0
633,822,2,1402,1,477,0.34,0.5,1,875,0.624,0.5,1,1032,0.736,0.5,1,1225,0.874,0.5,2,1318,0.94,1.0,2,1353,0.965,1.0,2,1372,0.979,1.0
634,823,1,1403,0,477,0.34,0.0,0,875,0.624,0.0,0,1032,0.736,0.0,0,1225,0.873,0.0,1,1319,0.94,1.0,1,1354,0.965,1.0,1,1373,0.979,1.0
635,824,2,1405,0,477,0.34,0.0,0,875,0.623,0.0,0,1032,0.735,0.0,0,1225,0.872,0.0,1,1320,0.94,0.5,2,1356,0.965,1.0,2,1375,0.979,1.0
636,826,1,1406,0,477,0.339,0.0,0,875,0.622,0.0,0,1032,0.734,0.0,1,1226,0.872,1.0,1,1321,0.94,1.0,1,1357,0.965,1.0,1,1376,0.979,1.0
637,827,3,1409,0,477,0.339,0.0,2,877,0.622,0.667,3,1035,0.735,1.0,3,1229,0.872,1.0,3,1324,0.94,1.0,3,1360,0.965,1.0,3,1379,0.979,1.0
638,828,3,1412,0,477,0.338,0.0,2,879,0.623,0.667,2,1037,0.734,0.667,2,1231,0.872,0.667,3,1327,0.94,1.0,3,1363,0.965,1.0,3,1382,0.979,1.0
639,831,4,1416,0,477,0.337,0.0,1,880,0.621,0.25,2,1039,0.734,0.5,4,1235,0.872,1.0,4,1331,0.94,1.0,4,1367,0.965,1.0,4,1386,0.979,1.0
640,833,1,1417,0,477,0.337,0.0,0,880,0.621,0.0,0,1039,0.733,0.0,1,1236,0.872,1.0,1,1332,0.94,1.0,1,1368,0.965,1.0,1,1387,0.979,1.0
641,834,1,1418,0,477,0.336,0.0,0,880,0.621,0.0,0,1039,0.733,0.0,0,1236,0.872,0.0,1,1333,0.94,1.0,1,1369,0.965,1.0,1,1388,0.979,1.0
642,836,1,1419,0,477,0.336,0.0,0,880,0.62,0.0,0,1039,0.732,0.0,0,1236,0.871,0.0,0,1333,0.939,0.0,0,1369,0.965,0.0,1,1389,0.979,1.0
643,838,1,1420,0,477,0.336,0.0,1,881,0.62,1.0,1,1040,0.732,1.0,1,1237,0.871,1.0,1,1334,0.939,1.0,1,1370,0.965,1.0,1,1390,0.979,1.0
644,839,1,1421,0,477,0.336,0.0,0,881,0.62,0.0,1,1041,0.733,1.0,1,1238,0.871,1.0,1,1335,0.939,1.0,1,1371,0.965,1.0,1,1391,0.979,1.0
645,840,1,1422,0,477,0.335,0.0,0,881,0.62,0.0,0,1041,0.732,0.0,1,1239,0.871,1.0,1,1336,0.94,1.0,1,1372,0.965,1.0,1,1392,0.979,1.0
646,843,2,1424,1,478,0.336,0.5,1,882,0.619,0.5,2,1043,0.732,1.0,2,1241,0.871,1.0,2,1338,0.94,1.0,2,1374,0.965,1.0,2,1394,0.979,1.0
647,844,1,1425,0,478,0.335,0.0,0,882,0.619,0.0,0,1043,0.732,0.0,0,1241,0.871,0.0,1,1339,0.94,1.0,1,1375,0.965,1.0,1,1395,0.979,1.0
648,847,1,1426,0,478,0.335,0.0,0,882,0.619,0.0,0,1043,0.731,0.0,1,1242,0.871,1.0,1,1340,0.94,1.0,1,1376,0.965,1.0,1,1396,0.979,1.0
649,848,1,1427,0,478,0.335,0.0,0,882,0.618,0.0,0,1043,0.731,0.0,0,1242,0.87,0.0,0,1340,0.939,0.0,0,1376,0.964,0.0,1,1397,0.979,1.0
650,849,2,1429,0,478,0.334,0.0,0,882,0.617,0.0,1,1044,0.731,0.5,2,1244,0.871,1.0,2,1342,0.939,1.0,2,1378,0.964,1.0,2,1399,0.979,1.0
651,854,2,1431,0,478,0.334,0.0,0,882,0.616,0.0,0,1044,0.73,0.0,1,1245,0.87,0.5,2,1344,0.939,1.0,2,1380,0.964,1.0,2,1401,0.979,1.0
652,855,1,1432,0,478,0.334,0.0,0,882,0.616,0.0,0,1044,0.729,0.0,0,1245,0.869,0.0,1,1345,0.939,1.0,1,1381,0.964,1.0,1,1402,0.979,1.0
653,856,2,1434,0,478,0.333,0.0,1,883,0.616,0.5,1,1045,0.729,0.5,1,1246,0.869,0.5,1,1346,0.939,0.5,1,1382,0.964,0.5,2,1404,0.979,1.0
654,857,2,1436,0,478,0.333,0.0,1,884,0.616,0.5,1,1046,0.728,0.5,1,1247,0.868,0.5,1,1347,0.938,0.5,2,1384,0.964,1.0,2,1406,0.979,1.0
655,858,2,1438,0,478,0.332,0.0,0,884,0.615,0.0,0,1046,0.727,0.0,1,1248,0.868,0.5,2,1349,0.938,1.0,2,1386,0.964,1.0,2,1408,0.979,1.0
656,860,1,1439,0,478,0.332,0.0,0,884,0.614,0.0,0,1046,0.727,0.0,0,1248,0.867,0.0,0,1349,0.937,0.0,0,1386,0.963,0.0,1,1409,0.979,1.0
657,861,1,1440,1,479,0.333,1.0,1,885,0.615,1.0,1,1047,0.727,1.0,1,1249,0.867,1.0,1,1350,0.938,1.0,1,1387,0.963,1.0,1,1410,0.979,1.0
658,865,1,1441,0,479,0.332,0.0,0,885,0.614,0.0,0,1047,0.727,0.0,1,1250,0.867,1.0,1,1351,0.938,1.0,1,1388,0.963,1.0,1,1411,0.979,1.0
659,866,1,1442,0,479,0.332,0.0,0,885,0.614,0.0,0,1047,0.726,0.0,0,1250,0.867,0.0,0,1351,0.937,0.0,0,1388,0.963,0.0,0,1411,0.979,0.0
660,867,1,1443,0,479,0.332,0.0,0,885,0.613,0.0,1,1048,0.726,1.0,1,1251,0.867,1.0,1,1352,0.937,1.0,1,1389,0.963,1.0,1,1412,0.979,1.0
661,868,2,1445,0,479,0.331,0.0,0,885,0.612,0.0,0,1048,0.725,0.0,0,1251,0.866,0.0,1,1353,0.936,0.5,1,1390,0.962,0.5,1,1413,0.978,0.5
662,871,2,1447,0,479,0.331,0.0,1,886,0.612,0.5,1,1049,0.725,0.5,1,1252,0.865,0.5,2,1355,0.936,1.0,2,1392,0.962,1.0,2,1415,0.978,1.0
663,872,1,1448,0,479,0.331,0.0,0,886,0.612,0.0,0,1049,0.724,0.0,1,1253,0.865,1.0,1,1356,0.936,1.0,1,1393,0.962,1.0,1,1416,0.978,1.0
664,876,1,1449,0,479,0.331,0.0,0,886,0.611,0.0,1,1050,0.725,1.0,1,1254,0.865,1.0,1,1357,0.937,1.0,1,1394,0.962,1.0,1,1417,0.978,1.0
665,877,1,1450,0,479,0.33,0.0,0,886,0.611,0.0,0,1050,0.724,0.0,0,1254,0.865,0.0,1,1358,0.937,1.0,1,1395,0.962,1.0,1,1418,0.978,1.0
666,878,1,1451,0,479,0.33,0.0,0,886,0.611,0.0,0,1050,0.724,0.0,1,1255,0.865,1.0,1,1359,0.937,1.0,1,1396,0.962,1.0,1,1419,0.978,1.0
667,880,2,1453,0,479,0.33,0.0,0,886,0.61,0.0,0,1050,0.723,0.0,2,1257,0.865,1.0,2,1361,0.937,1.0,2,1398,0.962,1.0,2,1421,0.978,1.0
668,882,1,1454,0,479,0.329,0.0,0,886,0.609,0.0,0,1050,0.722,0.0,0,1257,0.865,0.0,1,1362,0.937,1.0,1,1399,0.962,1.0,1,1422,0.978,1.0
669,884,1,1455,0,479,0.329,0.0,1,887,0.61,1.0,1,1051,0.722,1.0,1,1258,0.865,1.0,1,1363,0.937,1.0,1,1400,0.962,1.0,1,1423,0.978,1.0
670,885,1,1456,0,479,0.329,0.0,0,887,0.609,0.0,0,1051,0.722,0.0,0,1258,0.864,0.0,1,1364,0.937,1.0,1,1401,0.962,1.0,1,1424,0.978,1.0
671,886,1,1457,0,479,0.329,0.0,0,887,0.609,0.0,0,1051,0.721,0.0,0,1258,0.863,0.0,0,1364,0.936,0.0,1,1402,0.962,1.0,1,1425,0.978,1.0
672,890,1,1458,0,479,0.329,0.0,0,887,0.608,0.0,0,1051,0.721,0.0,0,1258,0.863,0.0,1,1365,0.936,1.0,1,1403,0.962,1.0,1,1426,0.978,1.0
673,892,2,1460,0,479,0.328,0.0,0,887,0.608,0.0,0,1051,0.72,0.0,1,1259,0.862,0.5,2,1367,0.936,1.0,2,1405,0.962,1.0,2,1428,0.978,1.0
674,895,2,1462,0,479,0.328,0.0,1,888,0.607,0.5,1,1052,0.72,0.5,1,1260,0.862,0.5,1,1368,0.936,0.5,2,1407,0.962,1.0,2,1430,0.978,1.0
675,896,3,1465,0,479,0.327,0.0,0,888,0.606,0.0,1,1053,0.719,0.333,1,1261,0.861,0.333,3,1371,0.936,1.0,3,1410,0.962,1.0,3,1433,0.978,1.0
676,898,1,1466,0,479,0.327,0.0,0,888,0.606,0.0,0,1053,0.718,0.0,1,1262,0.861,1.0,1,1372,0.936,1.0,1,1411,0.962,1.0,1,1434,0.978,1.0
677,902,1,1467,0,479,0.327,0.0,0,888,0.605,0.0,0,1053,0.718,0.0,0,1262,0.86,0.0,1,1373,0.936,1.0,1,1412,0.963,1.0,1,1435,0.978,1.0
678,904,1,1468,0,479,0.326,0.0,0,888,0.605,0.0,1,1054,0.718,1.0,1,1263,0.86,1.0,1,1374,0.936,1.0,1,1413,0.963,1.0,1,1436,0.978,1.0
679,905,3,1471,0,479,0.326,0.0,0,888,0.604,0.0,0,1054,0.717,0.0,0,1263,0.859,0.0,2,1376,0.935,0.667,2,1415,0.962,0.667,2,1438,0.978,0.667
680,906,1,1472,0,479,0.325,0.0,0,888,0.603,0.0,0,1054,0.716,0.0,0,1263,0.858,0.0,1,1377,0.935,1.0,1,1416,0.962,1.0,1,1439,0.978,1.0
681,907,1,1473,1,480,0.326,1.0,1,889,0.604,1.0,1,1055,0.716,1.0,1,1264,0.858,1.0,1,1378,0.936,1.0,1,1417,0.962,1.0,1,1440,0.978,1.0
682,910,3,1476,0,480,0.325,0.0,2,891,0.604,0.667,2,1057,0.716,0.667,2,1266,0.858,0.667,2,1380,0.935,0.667,2,1419,0.961,0.667,3,1443,0.978,1.0
683,911,1,1477,0,480,0.325,0.0,0,891,0.603,0.0,0,1057,0.716,0.0,0,1266,0.857,0.0,0,1380,0.934,0.0,0,1419,0.961,0.0,0,1443,0.977,0.0
684,916,1,1478,0,480,0.325,0.0,0,891,0.603,0.0,0,1057,0.715,0.0,1,1267,0.857,1.0,1,1381,0.934,1.0,1,1420,0.961,1.0,1,1444,0.977,1.0
685,917,1,1479,0,480,0.325,0.0,0,891,0.602,0.0,1,1058,0.715,1.0,1,1268,0.857,1.0,1,1382,0.934,1.0,1,1421,0.961,1.0,1,1445,0.977,1.0
686,918,1,1480,0,480,0.324,0.0,0,891,0.602,0.0,0,1058,0.715,0.0,1,1269,0.857,1.0,1,1383,0.934,1.0,1,1422,0.961,1.0,1,1446,0.977,1.0
687,919,1,1481,0,480,0.324,0.0,0,891,0.602,0.0,0,1058,0.714,0.0,0,1269,0.857,0.0,0,1383,0.934,0.0,1,1423,0.961,1.0,1,1447,0.977,1.0
688,924,2,1483,0,480,0.324,0.0,0,891,0.601,0.0,1,1059,0.714,0.5,2,1271,0.857,1.0,2,1385,0.934,1.0,2,1425,0.961,1.0,2,1449,0.977,1.0
689,926,1,1484,0,480,0.323,0.0,0,891,0.6,0.0,0,1059,0.714,0.0,0,1271,0.856,0.0,0,1385,0.933,0.0,0,1425,0.96,0.0,1,1450,0.977,1.0
690,929,6,1490,0,480,0.322,0.0,2,893,0.599,0.333,2,1061,0.712,0.333,4,1275,0.856,0.667,5,1390,0.933,0.833,6,1431,0.96,1.0,6,1456,0.977,1.0
691,930,2,1492,0,480,0.322,0.0,1,894,0.599,0.5,1,1062,0.712,0.5,2,1277,0.856,1.0,2,1392,0.933,1.0,2,1433,0.96,1.0,2,1458,0.977,1.0
692,934,1,1493,0,480,0.322,0.0,0,894,0.599,0.0,0,1062,0.711,0.0,1,1278,0.856,1.0,1,1393,0.933,1.0,1,1434,0.96,1.0,1,1459,0.977,1.0
693,935,1,1494,1,481,0.322,1.0,1,895,0.599,1.0,1,1063,0.712,1.0,1,1279,0.856,1.0,1,1394,0.933,1.0,1,1435,0.961,1.0,1,1460,0.977,1.0
694,936,1,1495,0,481,0.322,0.0,0,895,0.599,0.0,1,1064,0.712,1.0,1,1280,0.856,1.0,1,1395,0.933,1.0,1,1436,0.961,1.0,1,1461,0.977,1.0
695,940,1,1496,1,482,0.322,1.0,1,896,0.599,1.0,1,1065,0.712,1.0,1,1281,0.856,1.0,1,1396,0.933,1.0,1,1437,0.961,1.0,1,1462,0.977,1.0
696,942,1,1497,0,482,0.322,0.0,0,896,0.599,0.0,0,1065,0.711,0.0,0,1281,0.856,0.0,0,1396,0.933,0.0,0,1437,0.96,0.0,0,1462,0.977,0.0
697,945,1,1498,0,482,0.322,0.0,0,896,0.598,0.0,0,1065,0.711,0.0,0,1281,0.855,0.0,1,1397,0.933,1.0,1,1438,0.96,1.0,1,1463,0.977,1.0
698,946,1,1499,0,482,0.322,0.0,0,896,0.598,0.0,0,1065,0.71,0.0,1,1282,0.855,1.0,1,1398,0.933,1.0,1,1439,0.96,1.0,1,1464,0.977,1.0
699,947,1,1500,0,482,0.321,0.0,0,896,0.597,0.0,0,1065,0.71,0.0,0,1282,0.855,0.0,0,1398,0.932,0.0,1,1440,0.96,1.0,1,1465,0.977,1.0
700,948,1,1501,0,482,0.321,0.0,0,896,0.597,0.0,0,1065,0.71,0.0,1,1283,0.855,1.0,1,1399,0.932,1.0,1,1441,0.96,1.0,1,1466,0.977,1.0
701,949,2,1503,0,482,0.321,0.0,0,896,0.596,0.0,1,1066,0.709,0.5,1,1284,0.854,0.5,1,1400,0.931,0.5,2,1443,0.96,1.0,2,1468,0.977,1.0
702,950,1,1504,0,482,0.32,0.0,0,896,0.596,0.0,0,1066,0.709,0.0,0,1284,0.854,0.0,0,1400,0.931,0.0,0,1443,0.959,0.0,1,1469,0.977,1.0
703,953,1,1505,0,482,0.32,0.0,0,896,0.595,0.0,1,1067,0.709,1.0,1,1285,0.854,1.0,1,1401,0.931,1.0,1,1444,0.959,1.0,1,1470,0.977,1.0
704,955,1,1506,0,482,0.32,0.0,0,896,0.595,0.0,0,1067,0.708,0.0,0,1285,0.853,0.0,1,1402,0.931,1.0,1,1445,0.959,1.0,1,1471,0.977,1.0
705,960,2,1508,0,482,0.32,0.0,0,896,0.594,0.0,0,1067,0.708,0.0,1,1286,0.853,0.5,1,1403,0.93,0.5,1,1446,0.959,0.5,2,1473,0.977,1.0
706,961,1,1509,0,482,0.319,0.0,1,897,0.594,1.0,1,1068,0.708,1.0,1,1287,0.853,1.0,1,1404,0.93,1.0,1,1447,0.959,1.0,1,1474,0.977,1.0
707,964,1,1510,0,482,0.319,0.0,0,897,0.594,0.0,0,1068,0.707,0.0,1,1288,0.853,1.0,1,1405,0.93,1.0,1,1448,0.959,1.0,1,1475,0.977,1.0
708,969,1,1511,0,482,0.319,0.0,0,897,0.594,0.0,0,1068,0.707,0.0,0,1288,0.852,0.0,0,1405,0.93,0.0,0,1448,0.958,0.0,0,1475,0.976,0.0
709,971,1,1512,0,482,0.319,0.0,0,897,0.593,0.0,0,1068,0.706,0.0,0,1288,0.852,0.0,0,1405,0.929,0.0,1,1449,0.958,1.0,1,1476,0.976,1.0
710,972,1,1513,0,482,0.319,0.0,0,897,0.593,0.0,0,1068,0.706,0.0,0,1288,0.851,0.0,1,1406,0.929,1.0,1,1450,0.958,1.0,1,1477,0.976,1.0
711,983,1,1514,0,482,0.318,0.0,0,897,0.592,0.0,0,1068,0.705,0.0,0,1288,0.851,0.0,1,1407,0.929,1.0,1,1451,0.958,1.0,1,1478,0.976,1.0
712,985,1,1515,1,483,0.319,1.0,1,898,0.593,1.0,1,1069,0.706,1.0,1,1289,0.851,1.0,1,1408,0.929,1.0,1,1452,0.958,1.0,1,1479,0.976,1.0
713,986,4,1519,0,483,0.318,0.0,2,900,0.592,0.5,2,1071,0.705,0.5,2,1291,0.85,0.5,3,1411,0.929,0.75,3,1455,0.958,0.75,4,1483,0.976,1.0
714,993,1,1520,1,484,0.318,1.0,1,901,0.593,1.0,1,1072,0.705,1.0,1,1292,0.85,1.0,1,1412,0.929,1.0,1,1456,0.958,1.0,1,1484,0.976,1.0
715,997,1,1521,0,484,0.318,0.0,0,901,0.592,0.0,0,1072,0.705,0.0,0,1292,0.849,0.0,0,1412,0.928,0.0,0,1456,0.957,0.0,0,1484,0.976,0.0
716,998,3,1524,0,484,0.318,0.0,0,901,0.591,0.0,0,1072,0.703,0.0,1,1293,0.848,0.333,1,1413,0.927,0.333,2,1458,0.957,0.667,2,1486,0.975,0.667
